94274,20100916,0653,12,SCT024 OVC033, , 2.00, ,-RA BR, ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 0, ,000, , , ,29.63, ,3, ,003, ,29.96, ,AA, ,0.04, ,29.97, 
94274,20100916,0751,12,BKN002 BKN029 OVC043, , 3.00, ,-RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20100916,0753,12,BKN002 BKN029 OVC043, , 3.00, ,-RA BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.63, , , , , ,29.96, ,AA, ,0.05, ,29.97, 
94274,20100916,0853,12,BKN002 OVC026, , 3.00, ,-RA BR, ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 5, ,050, , , ,29.63, , , , , ,29.96, ,AA, ,0.03, ,29.97, 
94274,20100916,0951,12,BKN002 BKN013 OVC031, , 2.00, ,-RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 5, ,040, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20100916,0953,12,BKN002 BKN013 OVC031, , 2.00, ,-RA BR, ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 5, ,030, , , ,29.64, ,3, ,003, ,29.97, ,AA, ,0.02, ,29.98, 
94274,20100916,1051,12,BKN009 BKN013 OVC026, , 2.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 3, ,360, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20100916,1053,12,BKN009 BKN013 OVC026, , 2.00, ,-RA BR, ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 5, ,350, , , ,29.63, , , , , ,29.97, ,AA, ,0.01, ,29.97, 
94274,20100916,1151,12,SCT005 BKN013 OVC035, , 8.00, ,-RA, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 5, ,360, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20100916,1153,12,SCT005 BKN013 OVC035, , 8.00, ,-RA, ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 3, ,360, , , ,29.63, , , , , ,29.96, ,AA, ,  T, ,29.97, 
94274,20100916,1253,12,SCT007 BKN013 OVC048, , 6.00, ,BR, ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 0, ,000, , , ,29.62, ,7, ,003, ,29.96, ,AA, ,  T, ,29.96, 
94274,20100916,1320,12,BKN007 BKN015 OVC023, , 2.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20100916,1353,12,BKN007 BKN015 OVC023, , 2.00, ,-RA BR, ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 3, ,020, , , ,29.61, , , , , ,29.95, ,AA, ,0.07, ,29.95, 
94274,20100916,1354,12,SCT003 BKN007 OVC038, , 3.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 5, ,020, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20100916,1453,12,SCT003 BKN008 OVC038, , 3.00, ,BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 3, ,020, , , ,29.59, , , , , ,29.93, ,AA, ,0.03, ,29.93, 
94274,20100916,1551,12,BKN001 OVC045, , 2.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 3, ,030, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100916,1553,12,BKN001 OVC045, , 2.00, ,-RA BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 3, ,030, , , ,29.58, ,6, ,015, ,29.92, ,AA, ,0.01, ,29.92, 
94274,20100916,1557,12,BKN002 OVC045, , 2.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 3, ,020, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100916,1651,12,SCT004 BKN022 OVC100, , 6.00, ,BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100916,1653,12,SCT004 BKN022 OVC100, , 6.00, ,BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 0, ,000, , , ,29.58, , , , , ,29.91, ,AA, ,  T, ,29.92, 
94274,20100916,1751,12,BKN004 BKN043 BKN050, , 4.00, ,BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100916,1753,12,SCT004 BKN043 BKN050, , 4.00, ,BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 0, ,000, , , ,29.57, , , , , ,29.91, ,AA, ,  T, ,29.91, 
94274,20100916,1842,12,FEW002 OVC043, , 1.75, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 3, ,260, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100916,1851,12,SCT002 OVC043, , 0.75, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 6, ,270, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100916,1853,12,SCT002 OVC043, , 0.75, ,RA BR, ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, , 7, ,260, , , ,29.58, ,5, ,001, ,29.91, ,AA, ,0.08,s,29.92, 
94274,20100916,1900,12,BKN002 OVC044, , 0.50, ,+RA FG, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 7, ,230, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,1910,12,BKN002 OVC036, , 2.00, ,RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 5, ,270, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100916,1922,12,OVC002, , 1.50, ,+RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 3, ,260, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,1935,12,SCT002 BKN011 OVC032, , 2.00, ,RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100916,1945,12,FEW002 BKN026 OVC036, , 5.00, ,-RA BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,1953,12,FEW004 BKN024 OVC035, , 5.00, ,-RA BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 0, ,000, , , ,29.59, , , , , ,29.93, ,AA, ,0.20, ,29.93, 
94274,20100916,2000,12,SCT006 BKN024 OVC035, , 1.50, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,2003,12,BKN004 BKN008 OVC033, , 0.75, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,2012,12,BKN006 OVC025, , 0.75, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,2015,12,SCT006 OVC025, , 1.00, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,2025,12,FEW004 BKN019 OVC029, , 2.00, ,RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,2051,12,BKN002 BKN016 OVC029, , 3.00, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 6, ,270, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100916,2053,12,BKN002 BKN016 OVC031, , 3.00, ,-RA BR, ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, , 6, ,270, , , ,29.59, , , , , ,29.92, ,AA, ,0.17, ,29.93, 
94274,20100916,2120,12,BKN002 BKN025 OVC055, , 2.50, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 5, ,260, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,2132,12,SCT002 BKN029 OVC055, , 3.00, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 5, ,300, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,2153,12,SCT002 BKN033 OVC045, ,10.00, , , ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 0, ,000, , , ,29.59, ,6, ,002, ,29.92, ,AA, ,0.04, ,29.93, 
94274,20100916,2201,12,BKN002 BKN036 OVC045, , 7.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,2242,12,OVC002, , 1.75, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,2253,12,OVC002, , 1.00, ,BR, ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, , 0, ,000, , , ,29.58, , , , , ,29.92, ,AA, , , ,29.92, 
94274,20100916,2300,12,VV001, , 0.50, ,FG, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,2321,12,VV001, , 1.00, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,2328,12,VV001, , 0.50, ,FG, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100916,2343,12,VV001, , 1.00, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,2350,12,VV001, , 0.50, ,FG, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20100916,2353,12,VV001, , 0.25, ,FG, ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, , 0, ,000, , , ,29.58, , , , , ,29.91, ,AA, , , ,29.92, 
94274,20100917,0018,12,OVC003, , 0.25, ,FG, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100917,0034,12,FEW001 OVC006, , 0.25, ,FG, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100917,0051,12,BKN001 OVC006, , 0.25, ,FG, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100917,0053,12,BKN001 BKN006 OVC020, , 0.25, ,FG, ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 0, ,000, , , ,29.58, ,6, ,003, ,29.91, ,AA, , , ,29.92, 
94274,20100917,0104,12,SCT001 BKN006 OVC020, , 0.25, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100917,0111,12,BKN001 OVC018, , 0.25, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100917,0128,12,SCT001 BKN008 OVC018, , 0.25, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100917,0140,12,OVC003, , 0.25, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100917,0153,12,OVC003, , 0.50, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.58, , , , , ,29.91, ,AA, , , ,29.92, 
94274,20100917,0212,12,OVC003, , 2.00, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100917,0220,12,OVC003, , 1.00, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20100917,0236,12,OVC003, , 0.50, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100917,0253,12,BKN003 OVC006, , 0.50, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.57, , , , , ,29.91, ,AA, , , ,29.91, 
94274,20100917,0305,12,SCT003 OVC006, , 1.00, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100917,0323,12,FEW001 SCT006 OVC015, , 3.00, ,BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100917,0335,12,SCT001 OVC015, , 1.75, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100917,0342,12,BKN001 OVC015, , 2.00, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100917,0349,12,SCT001 BKN015 OVC020, , 1.25, ,BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100917,0353,12,SCT001 OVC017, , 1.00, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.56, ,5, ,005, ,29.90, ,AA, , , ,29.90, 
94274,20100917,0400,12,SCT001 OVC018, , 0.75, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20100917,0407,12,BKN001 OVC018, , 0.50, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100917,0423,12,VV001, , 0.25, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100917,0451,12,OVC003, , 0.25, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 3, ,010, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100917,0453,12,OVC003, , 0.25, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 3, ,020, , , ,29.56, , , , , ,29.89, ,AA, , , ,29.90, 
94274,20100917,0511,12,OVC003, , 0.50, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 3, ,VR , , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20100917,0520,12,VV001, , 0.50, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 3, ,030, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20100917,0527,12,VV001, , 0.25, ,FG, ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 6, ,010, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20100917,0542,12,VV001, , 0.50, ,FG, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 6, ,010, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20100917,0553,12,VV001, , 0.50, ,FG, ,58, ,14.4, ,58, ,14.4, ,58, ,14.4, ,100, , 5, ,360, , , ,29.55, , , , , ,29.88, ,AA, , , ,29.89, 
94274,20100917,0607,12,VV001, , 0.25, ,FG, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20100917,0653,12,VV001, , 0.00, ,FG, ,58, ,14.4, ,58, ,14.4, ,58, ,14.4, ,100, , 3, ,360, , , ,29.56, ,5, ,002, ,29.89, ,AA, , , ,29.90, 
94274,20100917,0753,12,VV001, , 0.25, ,FG, ,58, ,14.4, ,58, ,14.4, ,58, ,14.4, ,100, , 3, ,360, , , ,29.56, , , , , ,29.89, ,AA, , , ,29.90, 
94274,20100917,0853,12,OVC001, , 0.25, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, ,10, ,360, , , ,29.56, , , , , ,29.89, ,AA, , , ,29.90, 
94274,20100917,0900,12,OVC001, , 1.00, ,BR, ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 8, ,010, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20100917,0923,12,BKN003 OVC007, , 1.50, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 7, ,360, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20100917,0953,12,OVC003, , 1.50, ,BR, ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 8, ,360, , , ,29.55, ,8, ,002, ,29.88, ,AA, , , ,29.89, 
94274,20100917,1000,12,BKN003 OVC008, , 4.00, ,BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 8, ,010, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20100917,1053,12,BKN003 OVC008, , 6.00, ,BR, ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 6, ,350, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20100917,1142,12,BKN005 BKN049 OVC060, ,10.00, , , ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, , 9, ,360, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20100917,1153,12,BKN005 BKN049 OVC060, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 7, ,360, , , ,29.52, , , , , ,29.86, ,AA, , , ,29.86, 
94274,20100917,1249,12,SCT007 BKN045 OVC110, ,10.00, , , ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, , 8, ,010, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100917,1253,12,SCT007 BKN045 OVC110, ,10.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 6, ,360, , , ,29.51, ,5, ,011, ,29.84, ,AA, , , ,29.85, 
94274,20100917,1353,12,SCT007 BKN045 OVC110, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 9, ,360, , , ,29.49, , , , , ,29.83, ,AA, , , ,29.83, 
94274,20100917,1453,12,SCT018 BKN060 OVC110, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 9, ,360, , , ,29.49, , , , , ,29.83, ,AA, , , ,29.83, 
94274,20100917,1553,12,SCT065 BKN075 BKN090, ,10.00, ,-RA, ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 5, ,360, , , ,29.49, ,6, ,007, ,29.82, ,AA, ,  T, ,29.83, 
94274,20100917,1645,12,SCT003 BKN029 OVC075, , 1.50, ,RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20100917,1653,12,SCT003 BKN029 OVC075, , 1.50, ,RA BR, ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 0, ,000, , , ,29.49, , , , , ,29.83, ,AA, ,0.10, ,29.83, 
94274,20100917,1753,12,FEW035 OVC049, , 4.00, ,RA BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 6, ,360, , , ,29.49, , , , , ,29.83, ,AA, ,0.10, ,29.83, 
94274,20100917,1843,12,SCT004 OVC035, ,10.00, ,-RA, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,350, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20100917,1851,12,BKN004 OVC035, ,10.00, ,-RA, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 6, ,010, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20100917,1853,12,BKN004 OVC035, , 9.00, ,-RA, ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 5, ,020, , , ,29.49, ,1, ,002, ,29.83, ,AA, ,0.01, ,29.83, 
94274,20100917,1953,12,BKN002 BKN016 OVC028, , 4.00, ,-RA BR, ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, , 0, ,000, , , ,29.50, , , , , ,29.84, ,AA, ,0.09, ,29.84, 
94274,20100917,2003,12,SCT002 BKN016 OVC039, , 5.00, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20100917,2010,12,BKN002 BKN027 OVC039, , 4.00, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20100917,2033,12,OVC002, , 2.50, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,230, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100917,2051,12,OVC004, , 1.25, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 5, ,280, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20100917,2053,12,OVC004, , 1.25, ,+RA BR, ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, , 5, ,270, , , ,29.51, , , , , ,29.84, ,AA, ,0.21, ,29.85, 
94274,20100917,2113,12,FEW001 BKN011 OVC018, , 1.50, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100917,2124,12,FEW001 BKN011 OVC031, , 3.00, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100917,2132,12,FEW001 BKN019 OVC031, , 3.00, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100917,2139,12,FEW001 BKN031 OVC048, , 4.00, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100917,2153,12,FEW017 BKN031 OVC050, , 5.00, ,RA BR, ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 0, ,000, , , ,29.51, ,1, ,004, ,29.85, ,AA, ,0.24, ,29.85, 
94274,20100917,2205,12,FEW008 OVC031, , 2.00, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100917,2213,12,SCT015 OVC031, , 1.50, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100917,2217,12,BKN013 BKN018 OVC031, , 1.50, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100917,2233,12,SCT001 SCT005 OVC011, , 1.50, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,140, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20100917,2242,12,BKN003 OVC009, , 1.25, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20100917,2251,12,FEW001 BKN005 OVC010, , 1.75, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100917,2253,12,FEW001 BKN005 OVC010, , 2.00, ,+RA BR, ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, , 0, ,000, , , ,29.51, , , , , ,29.85, ,AA, ,0.41, ,29.85, 
94274,20100917,2302,12,FEW002 SCT007 OVC010, , 2.50, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20100917,2314,12,SCT001 BKN008 OVC015, , 2.50, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20100917,2329,12,FEW002 SCT007 OVC016, , 1.50, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,330, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100917,2338,12,SCT004 BKN016 OVC036, , 2.50, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20100917,2351,12,SCT004 BKN021 OVC049, , 3.00, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20100917,2353,12,SCT004 BKN021 OVC049, , 3.00, ,+RA BR, ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 0, ,000, , , ,29.52, , , , , ,29.85, ,AA, ,0.32, ,29.86, 
94274,20100918,0000,12,FEW004 BKN019 OVC039, , 1.75, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20100918,0016,12,FEW004 BKN014 OVC034, , 1.50, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
