20100908, 1953, FEW021, 10.00, 56, 54, 53, 90, 3, 220, 29.49, 29.83, 
20100908, 2010, BKN021, 10.00, 55, 54, 54, 96, 3, 220, 29.50, 29.84, 
20100908, 2053, OVC023, 10.00, 56, 54, 53, 90, 5, 220, 29.50, 29.84, 
20100908, 2153, OVC023, 10.00, 56, 53, 51, 83, 9, 220, 29.50, 29.84, 
20100908, 2242, FEW027 OVC100, 10.00, 55, 53, 52, 90, 6, 200, 29.51, 29.85, 
20100908, 2253, SCT027 OVC100, 10.00, 56, 54, 52, 87, 5, 210, 29.51, 29.85, 
20100908, 2300, BKN027 OVC095, 10.00, 55, 53, 52, 90, 7, 210, 29.51, 29.85, 
20100908, 2353, OVC023, 10.00, 56, 54, 52, 87, 7, 200, 29.51, 29.85, 
20100909, 0053, OVC020, 10.00, 56, 54, 52, 87, 7, 220, 29.52, 29.86, 
20100909, 0153, OVC022, 9.00, 55, 53, 52, 90, 5, 220, 29.52, 29.86, 
20100909, 0248, SCT024 OVC080, 10.00, 55, 53, 52, 90, 5, 210, 29.52, 29.86, 
20100909, 0253, SCT026 OVC080, 10.00, 55, 53, 52, 90, 5, 210, 29.53, 29.87, 
20100909, 0303, BKN026 OVC080, 10.00, 55, 53, 52, 90, 5, 210, 29.52, 29.86, 
20100909, 0353, BKN028 OVC085, 10.00, 54, 53, 52, 93, 3, 220, 29.53, 29.87, 
20100909, 0453, OVC026, 10.00, 54, 53, 52, 93, 6, 200, 29.54, 29.88, 
20100909, 0537, BKN030, 10.00, 54, 53, 52, 93, 5, 180, 29.55, 29.89, 
20100909, 0553, OVC030, 10.00, 54, 53, 52, 93, 5, 190, 29.55, 29.89, 
20100909, 0653, OVC032, 10.00, 55, 53, 52, 90, 5, 190, 29.56, 29.90, 
20100909, 0753, FEW022 OVC034, 10.00, 55, 53, 52, 90, 6, 190, 29.58, 29.92, 
20100909, 0853, OVC034, 10.00, 56, 54, 52, 87, 8, 180, 29.60, 29.94, 
20100909, 0953, OVC036, 10.00, 58, 55, 52, 81, 8, 180, 29.60, 29.94, 
20100909, 1053, OVC034, 10.00, 59, 55, 52, 78, 10, 180, 29.62, 29.96, 
20100909, 1153, SCT022 OVC030, 10.00, 58, 54, 51, 78, 8, 190, 29.63, 29.97, 
20100909, 1246, BKN023 BKN030 OVC039, 10.00, 59, 55, 52, 78, 6, 220, 29.64, 29.98, 
20100909, 1253, SCT017 BKN024 OVC030, 10.00, 58, 54, 51, 78, 7, 210, 29.64, 29.98, 
20100909, 1348, OVC034, 10.00, 59, 54, 50, 72, 6, 220, 29.65, 29.99, 
20100909, 1353, OVC034, 10.00, 59, 54, 50, 72, 7, 220, 29.65, 29.99, 
20100909, 1453, OVC043, 10.00, 60, 55, 50, 70, 13, 200, 29.65, 29.99, 
20100909, 1553, OVC047, 10.00, 60, 55, 50, 70, 10, 200, 29.66, 30.00, 
20100909, 1653, OVC042, 10.00, 59, 54, 49, 70, 9, 220, 29.67, 30.01, 
20100909, 1753, BKN042 BKN080, 10.00, 60, 54, 48, 65, 9, 200, 29.67, 30.01, 
20100909, 1853, FEW043, 10.00, 57, 53, 49, 75, 8, 210, 29.68, 30.02, 
20100909, 1953, FEW095, 10.00, 56, 52, 49, 78, 7, 200, 29.68, 30.02, 
20100909, 2053, BKN049, 10.00, 56, 52, 49, 78, 8, 190, 29.70, 30.04, 
20100909, 2153, FEW049, 10.00, 55, 52, 50, 83, 8, 180, 29.71, 30.05, 
20100909, 2253, FEW090, 10.00, 54, 52, 50, 86, 8, 180, 29.71, 30.05, 
20100909, 2353, OVC050, 10.00, 54, 52, 50, 86, 7, 180, 29.72, 30.06, 
20100910, 0053, OVC050, 10.00, 55, 53, 51, 86, 9, 190, 29.72, 30.06, 
20100910, 0153, OVC050, 10.00, 56, 53, 51, 83, 7, 170, 29.72, 30.06, 
20100910, 0253, OVC048, 10.00, 56, 53, 51, 83, 8, 190, 29.73, 30.07, 
20100910, 0353, OVC048, 10.00, 56, 53, 50, 80, 7, 200, 29.73, 30.07, 
20100910, 0453, OVC048, 10.00, 55, 53, 51, 86, 7, 180, 29.74, 30.08, 
20100910, 0553, SCT030 OVC055, 10.00, 56, 53, 51, 83, 5, 230, 29.75, 30.09, 
20100910, 0626, BKN028 OVC060, 10.00, 55, 53, 52, 90, 6, 190, 29.76, 30.10, 
20100910, 0651, SCT025 BKN030 OVC060, 10.00, 55, 53, 52, 90, 5, 200, 29.77, 30.11, 
20100910, 0653, SCT022 BKN030 OVC060, 10.00, 56, 53, 51, 83, 5, 220, 29.76, 30.10, 
20100910, 0753, SCT022 BKN030 OVC060, 10.00, 56, 53, 51, 83, 5, 200, 29.77, 30.11, 
20100910, 0853, SCT017 BKN042 OVC060, 10.00, 57, 54, 51, 80, 7, 170, 29.78, 30.12, 
20100910, 0953, SCT034 OVC065, 10.00, 59, 54, 50, 72, 9, 180, 29.78, 30.12, 
20100910, 1053, BKN036 OVC070, 10.00, 60, 55, 51, 72, 5, 170, 29.79, 30.13, 
20100910, 1153, OVC055, 10.00, 60, 55, 51, 72, 7, 200, 29.79, 30.13, 
20100910, 1253, SCT028 OVC046, 10.00, 58, 54, 51, 78, 11, 250, 29.80, 30.14, 
20100910, 1353, SCT038 OVC050, 10.00, 60, 54, 49, 67, 5, 150, 29.79, 30.13, 
20100910, 1453, SCT038 OVC050, 10.00, 61, 55, 50, 67, 9, 190, 29.79, 30.13, 
20100910, 1553, OVC060, 10.00, 59, 55, 51, 75, 9, 170, 29.79, 30.13, 
20100910, 1653, OVC070, 10.00, 59, 54, 49, 70, 8, 170, 29.77, 30.11, 
20100910, 1753, FEW029 SCT042 OVC075, 10.00, 59, 54, 49, 70, 7, 190, 29.76, 30.10, 
20100910, 1853, FEW039 OVC075, 10.00, 58, 54, 51, 78, 5, 180, 29.77, 30.11, 
20100910, 1953, SCT043 BKN050 OVC075, 10.00, 57, 54, 52, 83, 5, 180, 29.78, 30.12, 
20100910, 2053, OVC070, 10.00, 57, 54, 51, 80, 8, 200, 29.78, 30.12, 
20100910, 2153, FEW050, 10.00, 55, 52, 50, 83, 7, 230, 29.78, 30.12, 
20100910, 2253, FEW050 BKN070, 10.00, 54, 52, 50, 86, 5, 240, 29.78, 30.12, 
20100910, 2353, SCT046 BKN065, 10.00, 53, 51, 50, 90, 0, 000, 29.78, 30.12, 
20100911, 0053, SCT010 OVC044, 10.00, 53, 51, 50, 90, 0, 000, 29.78, 30.12, 
20100911, 0103, BKN010 OVC044, 10.00, 54, 52, 50, 86, 0, 000, 29.78, 30.12, 
20100911, 0114, OVC008, 10.00, 54, 52, 50, 86, 3, 220, 29.78, 30.12, 
20100911, 0153, OVC008, 10.00, 53, 51, 50, 90, 0, 000, 29.78, 30.12, 
20100911, 0253, OVC006, 10.00, 52, 51, 50, 93, 5, 200, 29.78, 30.12, 
20100911, 0353, OVC008, 10.00, 52, 50, 49, 90, 3, 210, 29.78, 30.12, 
20100911, 0453, OVC010, 10.00, 52, 51, 50, 93, 0, 000, 29.78, 30.12, 
20100911, 0500, OVC008, 10.00, 52, 51, 50, 93, 0, 000, 29.78, 30.12, 
20100911, 0510, OVC010, 10.00, 52, 51, 50, 93, 0, 000, 29.78, 30.12, 
20100911, 0527, OVC008, 10.00, 52, 51, 50, 93, 0, 000, 29.79, 30.13, 
20100911, 0551, SCT007 OVC010, 10.00, 52, 51, 50, 93, 0, 000, 29.79, 30.13, 
20100911, 0553, OVC010, 10.00, 52, 51, 50, 93, 0, 000, 29.79, 30.13, 
20100911, 0603, FEW005 OVC010, 10.00, 52, 51, 50, 93, 0, 000, 29.79, 30.13, 
20100911, 0619, BKN005 OVC010, 10.00, 52, 51, 50, 93, 0, 000, 29.79, 30.13, 
20100911, 0651, SCT005 OVC010, 10.00, 52, 51, 50, 93, 7, 170, 29.80, 30.14, 
20100911, 0653, SCT005 OVC010, 10.00, 52, 51, 50, 93, 6, 160, 29.80, 30.14, 
20100911, 0741, OVC008, 10.00, 52, 51, 50, 93, 5, 160, 29.80, 30.14, 
20100911, 0753, BKN005 OVC008, 10.00, 52, 51, 51, 96, 3, 170, 29.80, 30.14, 
20100911, 0853, BKN008 OVC014, 10.00, 53, 52, 51, 93, 6, 170, 29.80, 30.14, 
20100911, 0912, FEW005 SCT010 OVC016, 10.00, 54, 52, 50, 86, 5, 160, 29.80, 30.14, 
20100911, 0953, OVC018, 10.00, 54, 52, 50, 86, 6, 170, 29.81, 30.15, 
20100911, 1053, BKN020, 10.00, 58, 53, 49, 72, 6, 170, 29.81, 30.15, 
20100911, 1149, FEW020, 10.00, 57, 52, 48, 72, 6, 140, 29.79, 30.13, 
20100911, 1153, SCT020, 10.00, 58, 53, 48, 70, 7, 130, 29.79, 30.13, 
20100911, 1253, FEW030, 10.00, 59, 54, 49, 70, 6, 170, 29.78, 30.12, 
20100911, 1353, FEW110, 10.00, 61, 55, 49, 65, 7, 160, 29.77, 30.11, 
20100911, 1453, FEW038 SCT090, 10.00, 62, 54, 47, 58, 6, 150, 29.76, 30.10, 
20100911, 1553, FEW040 SCT100, 10.00, 63, 54, 46, 54, 3, 210, 29.75, 30.09, 
20100911, 1653, FEW040 OVC100, 10.00, 62, 54, 46, 56, 5, 180, 29.74, 30.08, 
20100911, 1753, OVC100, 10.00, 61, 53, 45, 56, 0, 000, 29.73, 30.07, 
20100911, 1853, FEW090, 10.00, 60, 52, 45, 58, 3, 180, 29.73, 30.07, 
20100911, 1953, FEW095, 10.00, 59, 52, 46, 62, 3, 180, 29.74, 30.08, 
20100911, 2053, OVC095, 10.00, 58, 53, 49, 72, 5, 180, 29.74, 30.08, 
20100911, 2153, BKN090, 10.00, 56, 53, 50, 80, 3, 160, 29.74, 30.08, 
20100911, 2253, BKN085, 10.00, 56, 52, 49, 78, 6, 200, 29.74, 30.08, 
20100911, 2353, CLR, 10.00, 55, 51, 48, 77, 7, 180, 29.74, 30.08, 
20100912, 0053, SCT095, 10.00, 55, 52, 50, 83, 8, 180, 29.74, 30.08, 
20100912, 0153, FEW090, 10.00, 55, 51, 48, 77, 9, 180, 29.73, 30.07, 
20100912, 0253, OVC034, 10.00, 54, 51, 48, 80, 8, 180, 29.72, 30.06, 
20100912, 0353, OVC032, 10.00, 54, 51, 48, 80, 7, 180, 29.72, 30.06, 
20100912, 0453, OVC030, 10.00, 55, 51, 48, 77, 5, 180, 29.72, 30.06, 
20100912, 0523, OVC028, 10.00, 55, 51, 48, 77, 5, 160, 29.72, 30.06, 
20100912, 0553, OVC026, 10.00, 55, 52, 49, 80, 7, 190, 29.73, 30.07, 
20100912, 0653, OVC024, 10.00, 55, 52, 49, 80, 3, 210, 29.73, 30.07, 
20100912, 0753, OVC022, 10.00, 55, 52, 49, 80, 5, 170, 29.74, 30.08, 
20100912, 0853, OVC020, 10.00, 56, 53, 50, 80, 5, 180, 29.74, 30.08, 
20100912, 0953, OVC020, 10.00, 57, 54, 51, 80, 3, 150, 29.75, 30.09, 
20100912, 1053, OVC022, 10.00, 61, 56, 51, 70, 3, 190, 29.74, 30.08, 
20100912, 1153, BKN024 OVC036, 10.00, 64, 58, 53, 68, 6, 230, 29.74, 30.08, 
20100912, 1249, SCT026 OVC034, 10.00, 64, 59, 55, 73, 6, 240, 29.74, 30.08, 
20100912, 1253, BKN026 OVC032, 10.00, 65, 60, 56, 73, 6, 250, 29.74, 30.08, 
20100912, 1353, BKN027 OVC033, 10.00, 69, 62, 57, 66, 10, 200, 29.73, 30.07, 
20100912, 1358, SCT027 BKN033, 10.00, 68, 62, 57, 68, 9, 200, 29.73, 30.07, 
20100912, 1453, FEW025 BKN032, 10.00, 69, 62, 58, 68, 8, 240, 29.73, 30.07, 
20100912, 1553, CLR, 10.00, 68, 62, 57, 68, 9, 230, 29.72, 30.06, 
20100912, 1653, FEW025 SCT035, 10.00, 66, 60, 56, 70, 8, 210, 29.71, 30.05, 
20100912, 1753, CLR, 10.00, 65, 60, 56, 73, 6, 210, 29.70, 30.04, 
20100912, 1853, CLR, 10.00, 63, 59, 56, 78, 7, 210, 29.71, 30.05, 
20100912, 1953, FEW095, 10.00, 61, 59, 57, 87, 5, 230, 29.73, 30.07, 
20100912, 2053, FEW095, 10.00, 59, 57, 56, 90, 5, 210, 29.73, 30.07, 
20100912, 2153, CLR, 10.00, 59, 58, 57, 93, 6, 200, 29.73, 30.07, 
20100912, 2200, SCT009, 10.00, 59, 58, 57, 93, 6, 190, 29.73, 30.07, 
20100912, 2209, BKN009, 10.00, 59, 58, 57, 93, 5, 200, 29.73, 30.07, 
20100912, 2221, SCT009, 10.00, 59, 58, 57, 93, 5, 190, 29.73, 30.07, 
20100912, 2251, BKN009, 10.00, 57, 56, 55, 93, 3, 170, 29.73, 30.07, 
20100912, 2253, BKN009, 10.00, 58, 57, 56, 93, 5, 180, 29.73, 30.07, 
20100912, 2339, SCT007, 10.00, 57, 56, 55, 93, 5, 170, 29.73, 30.07, 
20100912, 2353, BKN011, 10.00, 58, 57, 56, 93, 5, 180, 29.73, 30.07, 
20100913, 0016, OVC009, 10.00, 59, 58, 57, 93, 6, 210, 29.73, 30.07, 
20100913, 0051, OVC010, 10.00, 59, 57, 55, 87, 5, 210, 29.74, 30.08, 
20100913, 0053, OVC010, 10.00, 59, 57, 56, 90, 3, 200, 29.74, 30.08, 
20100913, 0153, OVC012, 10.00, 59, 57, 56, 90, 5, 230, 29.73, 30.07, 
20100913, 0253, OVC010, 10.00, 58, 56, 55, 90, 3, 270, 29.73, 30.07, 
20100913, 0353, OVC010, 10.00, 58, 56, 55, 90, 0, 000, 29.74, 30.08, 
20100913, 0453, OVC014, 10.00, 58, 56, 55, 90, 0, 000, 29.73, 30.07, 
20100913, 0553, OVC014, 10.00, 58, 56, 55, 90, 0, 000, 29.74, 30.08, 
20100913, 0641, OVC016, 10.00, 57, 56, 55, 93, 0, 000, 29.74, 30.08, 
20100913, 0653, FEW013 OVC018, 6.00, 58, 56, 55, 90, 0, 000, 29.74, 30.08, 
20100913, 0753, SCT013 OVC018, 6.00, 59, 57, 56, 90, 0, 000, 29.74, 30.08, 
20100913, 0853, OVC016, 10.00, 61, 58, 56, 84, 0, 000, 29.75, 30.09, 
20100913, 0927, OVC014, 10.00, 61, 58, 55, 81, 0, 000, 29.75, 30.09, 
20100913, 0953, OVC014, 10.00, 62, 58, 55, 78, 0, 000, 29.75, 30.09, 
20100913, 1053, OVC014, 10.00, 63, 58, 55, 75, 0, 000, 29.73, 30.07, 
20100913, 1151, OVC016, 10.00, 63, 58, 55, 75, 0, 000, 29.72, 30.06, 
20100913, 1153, OVC016, 10.00, 63, 58, 55, 75, 0, 000, 29.72, 30.06, 
20100913, 1253, OVC016, 10.00, 65, 60, 56, 73, 3, 290, 29.72, 30.06, 
20100913, 1353, BKN020, 10.00, 65, 59, 55, 70, 6, 030, 29.71, 30.05, 
20100913, 1438, SCT022, 10.00, 66, 60, 55, 68, 8, 360, 29.70, 30.04, 
20100913, 1453, SCT020, 10.00, 66, 60, 55, 68, 9, 020, 29.69, 30.03, 
20100913, 1553, FEW025, 10.00, 67, 60, 55, 66, 11, 350, 29.69, 30.03, 
20100913, 1653, CLR, 10.00, 66, 60, 55, 68, 8, 010, 29.68, 30.02, 
20100913, 1753, CLR, 10.00, 64, 59, 55, 73, 9, 360, 29.68, 30.02, 
20100913, 1853, CLR, 10.00, 61, 58, 55, 81, 6, 030, 29.69, 30.03, 
20100913, 1953, CLR, 10.00, 59, 57, 55, 87, 5, 020, 29.69, 30.03, 
20100913, 2053, CLR, 10.00, 59, 57, 55, 87, 3, 030, 29.70, 30.04, 
20100913, 2153, FEW090, 10.00, 57, 55, 54, 90, 3, 350, 29.69, 30.03, 
20100913, 2253, FEW090, 10.00, 56, 55, 54, 93, 0, 000, 29.69, 30.03, 
20100913, 2353, FEW090, 10.00, 55, 54, 53, 93, 5, 350, 29.68, 30.02, 
20100914, 0053, FEW090, 10.00, 56, 55, 54, 93, 0, 000, 29.68, 30.02, 
20100914, 0153, CLR, 10.00, 54, 53, 53, 96, 0, 000, 29.69, 30.03, 
20100914, 0226, SCT008, 9.00, 54, 54, 54, 100, 0, 000, 29.68, 30.02, 
20100914, 0235, BKN006, 10.00, 55, 54, 54, 96, 0, 000, 29.68, 30.02, 
20100914, 0251, BKN003 OVC006, 6.00, 55, 54, 54, 96, 5, 360, 29.68, 30.02, 
20100914, 0253, BKN003 OVC006, 6.00, 55, 54, 54, 96, 3, 010, 29.68, 30.02, 
20100914, 0310, OVC003, 2.00, 55, 54, 54, 96, 5, 010, 29.68, 30.02, 
20100914, 0318, OVC001, 1.25, 55, 54, 54, 96, 6, 030, 29.69, 30.03, 
20100914, 0328, OVC001, 0.75, 55, 55, 55, 100, 5, 020, 29.69, 30.03, 
20100914, 0353, VV001, 0.50, 55, 55, 55, 100, 3, 010, 29.69, 30.03, 
20100914, 0453, OVC001, 1.00, 55, 55, 55, 100, 0, 000, 29.69, 30.03, 
20100914, 0526, OVC001, 0.75, 55, 55, 55, 100, 5, 010, 29.70, 30.04, 
20100914, 0553, VV001, 0.50, 55, 55, 55, 100, 3, 360, 29.71, 30.05, 
20100914, 0616, VV001, 0.25, 55, 55, 55, 100, 0, 000, 29.71, 30.05, 
20100914, 0629, OVC001, 0.75, 55, 55, 55, 100, 5, 010, 29.71, 30.05, 
20100914, 0639, OVC001, 1.25, 55, 55, 55, 100, 5, 010, 29.71, 30.05, 
20100914, 0651, OVC001, 2.00, 55, 55, 55, 100, 3, 360, 29.71, 30.05, 
20100914, 0653, OVC001, 2.50, 55, 55, 55, 100, 3, 340, 29.71, 30.05, 
20100914, 0655, OVC001, 1.50, 55, 55, 55, 100, 3, 350, 29.71, 30.05, 
20100914, 0751, SCT001 OVC003, 2.00, 55, 55, 55, 100, 0, 000, 29.71, 30.05, 
20100914, 0753, SCT001 OVC003, 2.00, 55, 55, 55, 100, 0, 000, 29.71, 30.05, 
20100914, 0851, OVC003, 3.00, 57, 56, 55, 93, 5, 350, 29.72, 30.06, 
20100914, 0853, OVC003, 3.00, 57, 56, 55, 93, 0, 000, 29.72, 30.06, 
20100914, 0953, OVC003, 8.00, 56, 55, 54, 93, 3, 160, 29.72, 30.06, 
20100914, 1044, OVC005, 9.00, 57, 56, 55, 93, 3, 140, 29.72, 30.06, 
20100914, 1053, OVC005, 9.00, 57, 56, 55, 93, 3, 130, 29.72, 30.06, 
20100914, 1153, OVC009, 10.00, 60, 57, 55, 84, 0, 000, 29.71, 30.05, 
20100914, 1251, SCT007 BKN012, 10.00, 63, 58, 55, 75, 0, 000, 29.70, 30.04, 
20100914, 1253, SCT007 BKN012, 5.00, 62, 58, 55, 78, 5, 070, 29.70, 30.04, 
20100914, 1323, FEW014, 10.00, 63, 58, 55, 75, 3, VR, 29.70, 30.04, 
20100914, 1353, SCT014, 10.00, 64, 59, 56, 75, 5, 170, 29.70, 30.04, 
20100914, 1453, CLR, 10.00, 63, 59, 56, 78, 5, 180, 29.68, 30.02, 
20100914, 1553, SCT037, 10.00, 65, 59, 55, 70, 3, 170, 29.68, 30.02, 
20100914, 1653, CLR, 10.00, 67, 60, 55, 66, 0, 000, 29.67, 30.01, 
20100914, 1753, CLR, 10.00, 65, 60, 56, 73, 0, 000, 29.66, 30.00, 
20100914, 1853, CLR, 10.00, 64, 59, 56, 75, 0, 000, 29.66, 30.00, 
20100914, 1953, FEW090, 10.00, 62, 58, 55, 78, 0, 000, 29.66, 30.00, 
20100914, 2053, FEW090, 10.00, 62, 58, 55, 78, 0, 000, 29.66, 30.00, 
20100914, 2153, FEW090, 10.00, 59, 57, 55, 87, 0, 000, 29.65, 29.99, 
20100914, 2253, FEW090, 10.00, 58, 56, 55, 90, 0, 000, 29.63, 29.97, 
20100914, 2353, FEW095, 10.00, 56, 55, 54, 93, 0, 000, 29.62, 29.96, 
20100915, 0053, FEW090, 10.00, 57, 55, 54, 90, 0, 000, 29.61, 29.95, 
20100915, 0153, CLR, 10.00, 57, 55, 54, 90, 0, 000, 29.61, 29.95, 
20100915, 0253, FEW090, 10.00, 56, 55, 54, 93, 0, 000, 29.60, 29.94, 
20100915, 0353, FEW090, 9.00, 55, 54, 54, 96, 0, 000, 29.60, 29.94, 
20100915, 0453, FEW095, 10.00, 55, 54, 53, 93, 0, 000, 29.60, 29.94, 
20100915, 0553, CLR, 7.00, 54, 53, 53, 96, 0, 000, 29.61, 29.95, 
20100915, 0650, BKN001, 3.00, 54, 54, 54, 100, 0, 000, 29.60, 29.94, 
20100915, 0651, BKN001, 1.00, 54, 54, 54, 100, 0, 000, 29.61, 29.95, 
20100915, 0653, BKN001, 1.00, 54, 54, 54, 100, 0, 000, 29.61, 29.95, 
20100915, 0716, SCT001, 3.00, 55, 54, 54, 96, 0, 000, 29.60, 29.94, 
20100915, 0753, SCT001, 3.00, 56, 55, 55, 96, 0, 000, 29.61, 29.95, 
20100915, 0757, BKN001, 3.00, 55, 55, 55, 100, 0, 000, 29.61, 29.95, 
20100915, 0819, SCT001, 5.00, 57, 56, 55, 93, 0, 000, 29.61, 29.95, 
20100915, 0853, FEW001 SCT055, 10.00, 58, 57, 56, 93, 0, 000, 29.61, 29.95, 
20100915, 0953, SCT045, 10.00, 63, 59, 56, 78, 3, VR, 29.60, 29.94, 
20100915, 1053, FEW055, 10.00, 62, 59, 56, 81, 3, 170, 29.60, 29.94, 
20100915, 1153, CLR, 10.00, 63, 60, 57, 81, 3, 170, 29.59, 29.93, 
20100915, 1253, BKN055, 10.00, 63, 60, 57, 81, 5, 200, 29.61, 29.95, 
20100915, 1353, SCT043, 10.00, 62, 60, 59, 90, 3, 260, 29.59, 29.93, 
20100915, 1453, SCT032, 10.00, 62, 60, 59, 90, 6, 180, 29.60, 29.94, 
20100915, 1553, SCT011 BKN032, 9.00, 62, 60, 59, 90, 3, 130, 29.58, 29.92, 
20100915, 1653, OVC060, 5.00, 61, 60, 60, 97, 0, 000, 29.57, 29.91, 
20100915, 1753, OVC055, 7.00, 61, 60, 60, 97, 0, 000, 29.56, 29.90, 
20100915, 1853, FEW011 BKN030 OVC035, 5.00, 60, 59, 59, 97, 3, 020, 29.56, 29.90, 
20100915, 1901, FEW011 BKN024 OVC033, 4.00, 61, 59, 57, 87, 6, 040, 29.55, 29.89, 
20100915, 1911, SCT007 BKN021 OVC033, 6.00, 61, 60, 59, 93, 3, VR, 29.56, 29.90, 
20100915, 1953, FEW003 BKN016 OVC022, 4.00, 60, 59, 59, 97, 3, 220, 29.57, 29.91, 
20100915, 1957, FEW003 BKN008 OVC023, 2.50, 61, 60, 59, 93, 3, 250, 29.57, 29.91, 
20100915, 2006, BKN001 BKN008 OVC020, 1.75, 59, 58, 57, 93, 0, 000, 29.57, 29.91, 
20100915, 2011, BKN001 BKN008 OVC015, 3.00, 59, 58, 57, 93, 0, 000, 29.57, 29.91, 
20100915, 2031, FEW001 BKN010 OVC015, 6.00, 59, 59, 59, 100, 0, 000, 29.57, 29.91, 
20100915, 2048, SCT009 OVC017, 8.00, 59, 59, 59, 100, 0, 000, 29.57, 29.91, 
20100915, 2053, FEW009 BKN019 OVC026, 10.00, 59, 59, 59, 100, 0, 000, 29.57, 29.91, 
20100915, 2139, BKN005 BKN013 OVC023, 9.00, 59, 59, 59, 100, 7, 190, 29.58, 29.92, 
20100915, 2153, SCT005 BKN008 OVC034, 7.00, 60, 59, 59, 97, 8, 220, 29.58, 29.92, 
20100915, 2215, BKN003 OVC007, 10.00, 61, 60, 59, 93, 5, 200, 29.60, 29.94, 
20100915, 2244, OVC005, 9.00, 59, 59, 59, 100, 3, 170, 29.60, 29.94, 
20100915, 2251, BKN003 OVC007, 7.00, 59, 59, 59, 100, 3, 170, 29.60, 29.94, 
20100915, 2253, BKN003 OVC007, 5.00, 59, 59, 59, 100, 0, 000, 29.60, 29.94, 
20100915, 2301, BKN003 OVC007, 1.75, 59, 59, 59, 100, 3, 180, 29.61, 29.95, 
20100915, 2316, OVC003, 3.00, 59, 59, 59, 100, 0, 000, 29.60, 29.94, 
20100915, 2326, BKN005 OVC017, 9.00, 59, 59, 59, 100, 3, 190, 29.61, 29.95, 
20100915, 2353, FEW003 BKN007 OVC016, 10.00, 59, 59, 59, 100, 3, 180, 29.61, 29.95, 
20100916, 0053, OVC005, 10.00, 60, 59, 59, 97, 7, 190, 29.61, 29.95, 
20100916, 0110, OVC003, 10.00, 61, 60, 59, 93, 0, 000, 29.61, 29.95, 
20100916, 0138, FEW003 BKN023 OVC037, 10.00, 61, 59, 57, 87, 0, 000, 29.61, 29.95, 
20100916, 0153, BKN023 OVC037, 10.00, 59, 59, 59, 100, 3, 180, 29.61, 29.95, 
20100916, 0246, FEW017 SCT080 OVC110, 10.00, 59, 58, 57, 93, 5, 190, 29.61, 29.95, 
20100916, 0253, FEW024 OVC100, 9.00, 59, 58, 58, 97, 6, 180, 29.61, 29.95, 
20100916, 0339, FEW002 BKN048 OVC100, 4.00, 59, 58, 57, 93, 3, 180, 29.61, 29.95, 
20100916, 0353, SCT002 BKN041 OVC095, 5.00, 59, 59, 59, 100, 3, 190, 29.62, 29.96, 
20100916, 0405, BKN002 BKN032 OVC070, 5.00, 59, 59, 59, 100, 5, 170, 29.61, 29.95, 
20100916, 0453, OVC002, 9.00, 59, 59, 59, 100, 0, 000, 29.61, 29.95, 
20100916, 0524, SCT002 OVC050, 10.00, 59, 58, 57, 93, 0, 000, 29.62, 29.96, 
20100916, 0534, BKN002 OVC050, 9.00, 59, 58, 57, 93, 0, 000, 29.62, 29.96, 
20100916, 0553, OVC004, 10.00, 59, 58, 58, 97, 0, 000, 29.63, 29.97, 
20100916, 0616, SCT004 BKN014 OVC025, 10.00, 61, 59, 57, 87, 0, 000, 29.63, 29.97, 
20100916, 0628, FEW006 SCT013 OVC031, 9.00, 59, 58, 57, 93, 0, 000, 29.63, 29.97, 
20100916, 0637, FEW014 BKN029 OVC035, 4.00, 61, 60, 59, 93, 0, 000, 29.63, 29.97, 
20100916, 0641, FEW026 OVC033, 2.50, 59, 59, 59, 100, 0, 000, 29.63, 29.97, 
20100916, 0653, SCT024 OVC033, 2.00, 60, 59, 59, 97, 0, 000, 29.63, 29.97, 
20100916, 0751, BKN002 BKN029 OVC043, 3.00, 61, 60, 59, 93, 0, 000, 29.63, 29.97, 
20100916, 0753, BKN002 BKN029 OVC043, 3.00, 59, 59, 59, 100, 0, 000, 29.63, 29.97, 
20100916, 0853, BKN002 OVC026, 3.00, 60, 59, 59, 97, 5, 050, 29.63, 29.97, 
20100916, 0951, BKN002 BKN013 OVC031, 2.00, 61, 60, 59, 93, 5, 040, 29.64, 29.98, 
20100916, 0953, BKN002 BKN013 OVC031, 2.00, 61, 60, 59, 93, 5, 030, 29.64, 29.98, 
20100916, 1051, BKN009 BKN013 OVC026, 2.00, 63, 62, 61, 93, 3, 360, 29.63, 29.97, 
20100916, 1053, BKN009 BKN013 OVC026, 2.00, 62, 61, 60, 93, 5, 350, 29.63, 29.97, 
20100916, 1151, SCT005 BKN013 OVC035, 8.00, 63, 62, 61, 93, 5, 360, 29.63, 29.97, 
20100916, 1153, SCT005 BKN013 OVC035, 8.00, 63, 62, 61, 93, 3, 360, 29.63, 29.97, 
20100916, 1253, SCT007 BKN013 OVC048, 6.00, 63, 61, 60, 90, 0, 000, 29.62, 29.96, 
20100916, 1320, BKN007 BKN015 OVC023, 2.00, 63, 62, 61, 93, 0, 000, 29.62, 29.96, 
20100916, 1353, BKN007 BKN015 OVC023, 2.00, 63, 62, 61, 93, 3, 020, 29.61, 29.95, 
20100916, 1354, SCT003 BKN007 OVC038, 3.00, 63, 62, 61, 93, 5, 020, 29.61, 29.95, 
