Hourly Obs

Month/Year: 06/2011
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20110618,1653,12,FEW006 OVC024, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 5, ,020, , , ,29.60, , , , , ,29.94, ,AA, , , ,29.94, 
94274,20110618,1753,12,SCT003 OVC024, ,10.00, , , ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 6, ,030, , , ,29.61, , , , , ,29.95, ,AA, , , ,29.95, 
94274,20110618,1836,12,BKN003 OVC024, , 3.00, ,-RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 5, ,020, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20110618,1853,12,BKN003 OVC023, , 3.00, ,-RA BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 5, ,050, , , ,29.62, ,3, ,012, ,29.96, ,AA, ,0.01, ,29.96, 
94274,20110618,1859,12,FEW003 OVC023, , 2.50, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20110618,1910,12,OVC023, , 7.00, , , ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 3, ,040, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20110618,1945,12,SCT002 OVC021, , 2.50, ,-RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 0, ,000, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20110618,1951,12,BKN002 OVC021, , 2.00, ,-RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 0, ,000, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20110618,1953,12,BKN002 OVC021, , 2.00, ,-RA BR, ,55, ,12.8, ,55, ,12.7, ,55, ,12.8, ,100, , 0, ,000, , , ,29.64, , , , , ,29.98, ,AA, ,0.01, ,29.98, 
94274,20110618,2012,12,OVC002, , 3.00, ,-RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 0, ,000, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20110618,2046,12,SCT004 BKN013 OVC026, , 4.00, ,BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.66, , , , , ,M, ,SP, , , ,30.00, 
94274,20110618,2053,12,FEW004 BKN013 OVC024, , 4.00, ,-RA BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, , 0, ,000, , , ,29.65, , , , , ,29.99, ,AA, ,0.01, ,29.99, 
94274,20110618,2106,12,BKN015 OVC024, , 9.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.66, , , , , ,M, ,SP, , , ,30.00, 
94274,20110618,2147,12,FEW002 OVC019, , 2.50, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 7, ,180, , , ,29.66, , , , , ,M, ,SP, , , ,30.00, 
94274,20110618,2150,12,SCT002 OVC019, , 0.75, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 6, ,180, , , ,29.66, , , , , ,M, ,SP, , , ,30.00, 
94274,20110618,2153,12,SCT002 OVC019, , 0.50, ,-RA FG, ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 6, ,180, , , ,29.67, ,3, ,016, ,30.01, ,AA, ,0.01, ,30.01, 
94274,20110618,2202,12,SCT002 OVC019, , 2.50, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 5, ,180, , , ,29.66, , , , , ,M, ,SP, , , ,30.00, 
94274,20110618,2211,12,SCT002 BKN011 OVC019, , 1.75, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 6, ,180, , , ,29.66, , , , , ,M, ,SP, , , ,30.00, 
94274,20110618,2217,12,BKN002 BKN011 OVC019, , 0.75, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 3, ,200, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
94274,20110618,2225,12,SCT002 BKN005 OVC019, , 1.50, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 5, ,270, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
94274,20110618,2228,12,BKN002 BKN005 OVC019, , 3.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 5, ,280, , , ,29.67, , , , , ,M, ,SP, , , ,30.01, 
94274,20110618,2253,12,BKN004 OVC010, , 4.00, ,BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 6, ,190, , , ,29.68, , , , , ,30.02, ,AA, ,0.03, ,30.02, 
94274,20110618,2318,12,FEW004 OVC010, , 5.00, ,-RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 5, ,210, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20110618,2353,12,OVC010, , 6.00, ,BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 6, ,210, , , ,29.70, , , , , ,30.03, ,AA, ,0.01, ,30.04, 
94274,20110619,0027,12,OVC016, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,230, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20110619,0053,12,OVC016, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 6, ,230, , , ,29.71, ,3, ,013, ,30.05, ,AA, , , ,30.05, 
94274,20110619,0153,12,OVC022, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 7, ,210, , , ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20110619,0253,12,OVC015, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 8, ,210, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20110619,0353,12,SCT022 BKN027 OVC034, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 6, ,200, , , ,29.72, ,3, ,004, ,30.06, ,AA, , , ,30.06, 
94274,20110619,0419,12,FEW026 OVC034, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 8, ,200, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20110619,0453,12,OVC032, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 8, ,200, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20110619,0553,12,FEW017 OVC032, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 6, ,180, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110619,0617,12,BKN024 OVC034, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 8, ,190, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20110619,0651,12,SCT024 OVC034, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 6, ,180, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20110619,0653,12,SCT024 OVC034, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 6, ,180, , , ,29.74, ,1, ,006, ,30.08, ,AA, , , ,30.08, 
94274,20110619,0726,12,BKN024 OVC034, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 8, ,190, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20110619,0728,12,SCT024 OVC034, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 7, ,180, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20110619,0751,12,FEW015 BKN024, ,10.00, , , ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, , 8, ,180, , , ,29.75, , , , , ,M, ,SP, , , ,30.09, 
94274,20110619,0753,12,FEW015 BKN024, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 8, ,180, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110619,0853,12,OVC019, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 8, ,210, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110619,0953,12,OVC025, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 7, ,190, , , ,29.74, ,0, ,002, ,30.09, ,AA, , , ,30.08, 
94274,20110619,1053,12,OVC025, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, , 7, ,180, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110619,1151,12,SCT023 SCT027 OVC035, ,10.00, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.0, , 78, , 9, ,190, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20110619,1153,12,SCT027 OVC035, ,10.00, , , ,59, ,15.0, ,55, ,12.5, ,51, ,10.6, , 75, ,10, ,180, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110619,1251,12,BKN027, ,10.00, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 6, ,200, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20110619,1253,12,BKN027, ,10.00, , , ,59, ,15.0, ,55, ,12.5, ,51, ,10.6, , 75, , 5, ,210, , , ,29.74, ,6, ,001, ,30.08, ,AA, , , ,30.08, 
94274,20110619,1353,12,BKN027 OVC040, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 7, ,180, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110619,1451,12,BKN035, ,10.00, , , ,61, ,16.0, ,56, ,13.3, ,52, ,11.0, , 72, , 8, ,200, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20110619,1453,12,BKN035, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 8, ,200, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110619,1553,12,OVC040, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, , 8, ,210, , , ,29.74, ,8, ,001, ,30.08, ,AA, , , ,30.08, 
94274,20110619,1653,12,OVC042, ,10.00, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 7, ,220, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20110619,1753,12,OVC042, ,10.00, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 6, ,210, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20110619,1851,12,BKN027 OVC035, ,10.00, , , ,57, ,14.0, ,53, ,11.8, ,50, ,10.0, , 78, , 5, ,220, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20110619,1853,12,BKN029 OVC035, ,10.00, , , ,58, ,14.4, ,53, ,11.7, ,49, ,9.4, , 72, , 6, ,220, , , ,29.72, ,6, ,006, ,30.06, ,AA, , , ,30.06, 
94274,20110619,1923,12,OVC035, ,10.00, , , ,57, ,14.0, ,53, ,11.8, ,50, ,10.0, , 78, , 5, ,210, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20110619,1953,12,OVC035, ,10.00, , , ,58, ,14.4, ,53, ,11.7, ,49, ,9.4, , 72, , 3, ,240, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20110619,2053,12,OVC033, ,10.00, , , ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 3, ,180, , , ,29.71, , , , , ,30.04, ,AA, , , ,30.05, 
94274,20110619,2153,12,OVC033, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 0, ,000, , , ,29.71, ,5, ,002, ,30.05, ,AA, , , ,30.05, 
94274,20110619,2253,12,BKN030 OVC035, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 0, ,000, , , ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20110619,2353,12,OVC030, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 0, ,000, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110620,0053,12,OVC035, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 3, ,200, , , ,29.69, ,6, ,006, ,30.03, ,AA, , , ,30.03, 
94274,20110620,0153,12,OVC037, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 0, ,000, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110620,0253,12,OVC041, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 0, ,000, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110620,0353,12,OVC043, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 0, ,000, , , ,29.69, ,6, ,001, ,30.03, ,AA, , , ,30.03, 
94274,20110620,0453,12,OVC039, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 0, ,000, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110620,0553,12,OVC041, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 0, ,000, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110620,0653,12,SCT013 OVC045, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 0, ,000, , , ,29.70, ,3, ,002, ,30.03, ,AA, , , ,30.04, 
94274,20110620,0753,12,SCT014 BKN035 OVC043, ,10.00, , , ,57, ,13.9, ,54, ,12.0, ,51, ,10.6, , 80, , 3, ,280, , , ,29.71, , , , , ,30.04, ,AA, , , ,30.05, 
94274,20110620,0853,12,SCT014 BKN035 OVC042, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, , 0, ,000, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20110620,0953,12,SCT019 BKN035 OVC042, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, , 3, ,250, , , ,29.71, ,0, ,004, ,30.04, ,AA, , , ,30.05, 
94274,20110620,1053,12,SCT019 OVC042, ,10.00, , , ,62, ,16.7, ,56, ,13.3, ,51, ,10.6, , 67, , 6, ,320, , , ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20110620,1153,12,BKN030 OVC045, ,10.00, , , ,64, ,17.8, ,56, ,13.5, ,50, ,10.0, , 61, , 5, ,290, , , ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20110620,1253,12,SCT025 OVC045, ,10.00, , , ,66, ,18.9, ,57, ,13.7, ,49, ,9.4, , 54, , 3, ,VR , , , ,29.71, ,5, ,000, ,30.04, ,AA, , , ,30.05, 
94274,20110620,1353,12,SCT035 OVC045, ,10.00, , , ,65, ,18.3, ,56, ,13.4, ,49, ,9.4, , 56, , 3, ,250, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20110620,1453,12,OVC045, ,10.00, , , ,65, ,18.3, ,56, ,13.4, ,49, ,9.4, , 56, , 3, ,VR , , , ,29.71, , , , , ,30.04, ,AA, , , ,30.05, 
94274,20110620,1553,12,OVC047, ,10.00, , , ,65, ,18.3, ,57, ,13.7, ,50, ,10.0, , 59, , 0, ,000, , , ,29.70, ,8, ,002, ,30.03, ,AA, , , ,30.04, 
94274,20110620,1653,12,BKN049, ,10.00, , , ,67, ,19.4, ,58, ,14.2, ,50, ,10.0, , 55, , 3, ,VR , , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20110620,1753,12,OVC049, ,10.00, , , ,66, ,18.9, ,57, ,13.7, ,49, ,9.4, , 54, , 0, ,000, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110620,1853,12,OVC047, ,10.00, , , ,66, ,18.9, ,57, ,13.9, ,50, ,10.0, , 57, , 3, ,030, , , ,29.70, ,5, ,001, ,30.03, ,AA, , , ,30.04, 
94274,20110620,1953,12,OVC045, ,10.00, , , ,64, ,17.8, ,57, ,13.7, ,51, ,10.6, , 63, , 0, ,000, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110620,2053,12,OVC047, ,10.00, , , ,64, ,17.8, ,57, ,13.7, ,51, ,10.6, , 63, , 0, ,000, , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20110620,2153,12,SCT049, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 0, ,000, , , ,29.70, ,3, ,002, ,30.04, ,AA, , , ,30.04, 
94274,20110620,2253,12,FEW090, ,10.00, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 0, ,000, , , ,29.71, , , , , ,30.04, ,AA, , , ,30.05, 
94274,20110620,2353,12,SCT038, ,10.00, , , ,59, ,15.0, ,55, ,12.5, ,51, ,10.6, , 75, , 0, ,000, , , ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20110621,0053,12,BKN043, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, , 3, ,240, , , ,29.70, ,0, ,001, ,30.04, ,AA, , , ,30.04, 
94274,20110621,0153,12,FEW090, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 0, ,000, , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20110621,0253,12,FEW090, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 0, ,000, , , ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20110621,0353,12,FEW090, ,10.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 0, ,000, , , ,29.70, ,6, ,002, ,30.03, ,AA, , , ,30.04, 
94274,20110621,0407,12,SCT002, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 3, ,280, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20110621,0414,12,BKN002 BKN030, , 2.50, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20110621,0420,12,BKN002 BKN012, , 0.75, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20110621,0429,12,OVC002, , 0.25, ,FG, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20110621,0436,12,VV001, , 0.00, ,FG, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20110621,0453,12,VV001, , 0.00, ,FG, ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, , 0, ,000, , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20110621,0553,12,VV001, , 0.00, ,FG, ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, , 3, ,VR , , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20110621,0653,12,VV001, , 0.00, ,FG, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 0, ,000, , , ,29.71, ,3, ,002, ,30.04, ,AA, , , ,30.05, 
94274,20110621,0753,12,VV001, , 0.25, ,FG, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 0, ,000, , , ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20110621,0851,12,VV001, , 0.50, ,FG, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 3, ,270, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20110621,0853,12,OVC001, , 0.75, ,BR, ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 3, ,VR , , , ,29.71, , , , , ,30.04, ,AA, , , ,30.05, 
94274,20110621,0907,12,BKN001, , 1.50, ,BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 3, ,VR , , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20110621,0919,12,SCT001, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20110621,0953,12,SCT036, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 3, ,240, , , ,29.68, ,8, ,008, ,30.02, ,AA, , , ,30.02, 
94274,20110621,1053,12,FEW035, ,10.00, , , ,67, ,19.4, ,60, ,15.3, ,54, ,12.2, , 63, , 3, ,250, , , ,29.68, , , , , ,30.01, ,AA, , , ,30.02, 
94274,20110621,1153,12,FEW035, ,10.00, , , ,71, ,21.7, ,60, ,15.6, ,52, ,11.1, , 51, , 3, ,310, , , ,29.66, , , , , ,29.99, ,AA, , , ,30.00, 
94274,20110621,1253,12,SCT035, ,10.00, , , ,73, ,22.8, ,60, ,15.5, ,50, ,10.0, , 44, , 6, ,270, , , ,29.65, ,8, ,011, ,29.98, ,AA, , , ,29.99, 
94274,20110621,1353,12,SCT035, ,10.00, , , ,73, ,22.8, ,59, ,15.0, ,48, ,8.9, , 41, , 6, ,260, , , ,29.64, , , , , ,29.97, ,AA, , , ,29.98, 
94274,20110621,1453,12,SCT035, ,10.00, , , ,75, ,23.9, ,60, ,15.6, ,49, ,9.4, , 40, , 7, ,230, , , ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20110621,1553,12,SCT035, ,10.00, , , ,77, ,25.0, ,61, ,16.1, ,49, ,9.4, , 37, , 5, ,VR , , , ,29.60, ,8, ,015, ,29.94, ,AA, , , ,29.94, 
94274,20110621,1653,12,SCT035, ,10.00, , , ,77, ,25.0, ,61, ,16.3, ,50, ,10.0, , 39, , 6, ,290, , , ,29.59, , , , , ,29.93, ,AA, , , ,29.93, 
94274,20110621,1753,12,SCT035, ,10.00, , , ,75, ,23.9, ,61, ,16.1, ,51, ,10.6, , 43, , 6, ,180, , , ,29.58, , , , , ,29.92, ,AA, , , ,29.92, 
94274,20110621,1853,12,CLR, ,10.00, , , ,74, ,23.3, ,61, ,16.2, ,52, ,11.1, , 46, , 3, ,170, , , ,29.57, ,6, ,010, ,29.91, ,AA, , , ,29.91, 
94274,20110621,1953,12,CLR, ,10.00, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, , 3, ,050, , , ,29.57, , , , , ,29.91, ,AA, , , ,29.91, 
94274,20110621,2053,12,CLR, ,10.00, , , ,65, ,18.3, ,58, ,14.2, ,52, ,11.1, , 63, , 6, ,340, , , ,29.59, , , , , ,29.92, ,AA, , , ,29.93, 
94274,20110621,2153,12,FEW095, ,10.00, , , ,63, ,17.2, ,57, ,13.8, ,52, ,11.1, , 68, , 5, ,350, , , ,29.59, ,3, ,005, ,29.92, ,AA, , , ,29.93, 
94274,20110621,2253,12,FEW090, ,10.00, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, , 6, ,340, , , ,29.59, , , , , ,29.93, ,AA, , , ,29.93, 
94274,20110621,2353,12,CLR, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, , 3, ,350, , , ,29.59, , , , , ,29.92, ,AA, , , ,29.93, 
94274,20110622,0053,12,FEW095, ,10.00, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, , 0, ,000, , , ,29.60, ,1, ,002, ,29.93, ,AA, , , ,29.94, 
94274,20110622,0153,12,CLR, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, , 3, ,350, , , ,29.61, , , , , ,29.93, ,AA, , , ,29.95, 
94274,20110622,0253,12,BKN070 BKN095, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 3, ,270, , , ,29.60, , , , , ,29.93, ,AA, , , ,29.94, 
94274,20110622,0353,12,SCT070, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 3, ,250, , , ,29.61, ,1, ,005, ,29.94, ,AA, , , ,29.95, 
94274,20110622,0416,12,SCT006 BKN070, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20110622,0424,12,BKN004 BKN070, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 3, ,260, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20110622,0453,12,OVC004, ,10.00, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 0, ,000, , , ,29.62, , , , , ,29.95, ,AA, , , ,29.96, 
94274,20110622,0553,12,OVC002, , 9.00, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 0, ,000, , , ,29.62, , , , , ,29.95, ,AA, , , ,29.96, 
94274,20110622,0653,12,OVC002, ,10.00, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, , 5, ,260, , , ,29.63, ,3, ,007, ,29.96, ,AA, , , ,29.97, 
94274,20110622,0744,12,OVC006, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 5, ,VR , , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20110622,0753,12,OVC006, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 5, ,290, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20110622,0819,12,OVC010, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 5, ,VR , , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20110622,0853,12,OVC010, ,10.00, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, , 6, ,170, , , ,29.62, , , , , ,29.95, ,AA, , , ,29.96, 
94274,20110622,0953,12,OVC012, ,10.00, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, , 6, ,160, , , ,29.62, ,6, ,004, ,29.96, ,AA, , , ,29.96, 
