94274,20120315,0453,12,BKN040 OVC049, ,10.00, ,-RA, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,10, ,170, ,17, ,29.18, , , , , ,29.51, ,AA, ,0.05, ,29.51, 
94274,20120315,0553,12,FEW046 BKN055 OVC080, ,10.00, ,-RA, ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,16, ,160, ,25, ,29.13, , , , , ,29.48, ,AA, ,0.04, ,29.47, 
94274,20120315,0653,12,OVC050, ,10.00, ,-RA, ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,13, ,150, ,23, ,29.13, ,6, ,027, ,29.47, ,AA, ,0.01, ,29.47, 
94274,20120315,0751,12,BKN028 OVC040, ,10.00, ,-RA, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, ,10, ,170, ,17, ,29.15, , , , , ,M, ,SP, , , ,29.48, 
94274,20120315,0753,12,BKN028 OVC040, ,10.00, ,-RA, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,11, ,170, ,17, ,29.15, , , , , ,29.48, ,AA, ,0.03, ,29.48, 
94274,20120315,0853,12,SCT014 BKN028 OVC041, , 5.00, ,RA BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,17, ,180, ,24, ,29.16, , , , , ,29.51, ,AA, ,0.11, ,29.50, 
94274,20120315,0951,12,SCT012 BKN032 OVC075, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, ,11, ,200, ,18, ,29.19, , , , , ,M, ,SP, , , ,29.53, 
94274,20120315,0953,12,SCT012 BKN032 OVC075, ,10.00, ,-RA, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,11, ,200, ,18, ,29.21, ,3, ,023, ,29.54, ,AA, ,0.15, ,29.54, 
94274,20120315,1053,12,BKN038 OVC049, ,10.00, ,-RA, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,11, ,200, ,23, ,29.24, , , , , ,29.58, ,AA, ,0.02, ,29.58, 
94274,20120315,1109,12,FEW019 SCT029 OVC039, , 2.00, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,15, ,190, ,23, ,29.25, , , , , ,M, ,SP, , , ,29.59, 
94274,20120315,1122,12,FEW014 BKN028 OVC038, , 2.00, ,RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,14, ,210, ,28, ,29.26, , , , , ,M, ,SP, , , ,29.60, 
94274,20120315,1141,12,FEW016 BKN042 OVC050, , 3.00, ,-RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,13, ,210, ,18, ,29.26, , , , , ,M, ,SP, , , ,29.60, 
94274,20120315,1153,12,FEW018 BKN037 OVC050, , 4.00, ,RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,17, ,210, ,29, ,29.27, , , , , ,29.62, ,AA, ,0.08, ,29.61, 
94274,20120315,1253,12,SCT028 BKN043 OVC060, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,13, ,190, , , ,29.27, ,0, ,023, ,29.61, ,AA, ,  T, ,29.61, 
94274,20120315,1353,12,SCT027 BKN035 OVC055, , 9.00, ,-RA, ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, ,14, ,190, ,25, ,29.26, , , , , ,29.60, ,AA, ,0.01, ,29.60, 
94274,20120315,1405,12,SCT023 BKN035 OVC065, , 1.50, ,-RA, ,50, ,10.0, ,47, ,8.1, ,43, ,6.0, , 77, ,18, ,230, ,28, ,29.28, , , , , ,M, ,SP, , , ,29.62, 
94274,20120315,1417,12,FEW014 BKN022 OVC042, , 1.50, ,+RA BR, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,15, ,230, ,26, ,29.28, , , , , ,M, ,SP, , , ,29.62, 
94274,20120315,1424,12,SCT024 BKN036 OVC045, , 1.50, ,RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,16, ,230, ,24, ,29.29, , , , , ,M, ,SP, , , ,29.63, 
94274,20120315,1435,12,BKN026 OVC036, , 1.50, ,RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,16, ,240, ,31, ,29.30, , , , , ,M, ,SP, , , ,29.64, 
94274,20120315,1436,12,BKN026 OVC038, , 2.50, ,RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,15, ,230, ,31, ,29.30, , , , , ,M, ,SP, , , ,29.64, 
94274,20120315,1444,12,OVC032, , 4.00, ,RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,15, ,220, ,23, ,29.31, , , , , ,M, ,SP, , , ,29.65, 
94274,20120315,1453,12,OVC032, , 4.00, ,RA BR, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,15, ,220, ,24, ,29.31, , , , , ,29.65, ,AA, ,0.36, ,29.65, 
94274,20120315,1553,12,SCT022 BKN038 OVC075, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 9, ,190, , , ,29.32, ,3, ,019, ,29.66, ,AA, ,0.01, ,29.66, 
94274,20120315,1653,12,SCT120, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, ,13, ,190, , , ,29.32, , , , , ,29.66, ,AA, , , ,29.66, 
94274,20120315,1753,12,CLR, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 9, ,180, , , ,29.33, , , , , ,29.67, ,AA, , , ,29.67, 
94274,20120315,1853,12,SCT039 OVC050, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 5, ,150, , , ,29.32, ,0, ,001, ,29.67, ,AA, ,  T, ,29.66, 
94274,20120315,1927,12,BKN019 BKN030 OVC043, , 8.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 7, ,170, , , ,29.32, , , , , ,M, ,SP, , , ,29.66, 
94274,20120315,1951,12,FEW021 SCT028 OVC037, ,10.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 7, ,170, , , ,29.32, , , , , ,M, ,SP, , , ,29.66, 
94274,20120315,1953,12,FEW021 BKN030 OVC040, ,10.00, ,-RA, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 6, ,160, , , ,29.31, , , , , ,29.66, ,AA, ,0.02, ,29.65, 
94274,20120315,2053,12,SCT026 OVC036, ,10.00, ,-RA, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 6, ,210, , , ,29.31, , , , , ,29.66, ,AA, ,0.03, ,29.65, 
94274,20120315,2100,12,BKN025 OVC033, , 8.00, ,-RA, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, , 7, ,230, , , ,29.31, , , , , ,M, ,SP, , , ,29.65, 
94274,20120315,2110,12,SCT025 OVC033, , 6.00, ,-RA BR, ,43, ,6.0, ,42, ,5.5, ,41, ,5.0, , 93, ,10, ,190, , , ,29.31, , , , , ,M, ,SP, , , ,29.65, 
94274,20120315,2146,12,BKN022 BKN028 OVC034, ,10.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 5, ,160, , , ,29.30, , , , , ,M, ,SP, , , ,29.64, 
94274,20120315,2153,12,BKN019 BKN025 OVC034, , 9.00, ,-RA, ,43, ,6.1, ,42, ,5.5, ,41, ,5.0, , 93, , 5, ,180, , , ,29.30, ,8, ,006, ,29.65, ,AA, ,0.07, ,29.64, 
94274,20120315,2234,12,FEW025 SCT034 BKN120, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,11, ,180, ,21, ,29.30, , , , , ,M, ,SP, , , ,29.64, 
94274,20120315,2253,12,SCT055 SCT120, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,14, ,180, , , ,29.30, , , , , ,29.65, ,AA, ,0.05, ,29.64, 
94274,20120315,2353,12,FEW041, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 8, ,170, , , ,29.28, , , , , ,29.63, ,AA, , , ,29.62, 
94274,20120316,0053,12,BKN039 OVC046, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,10, ,170, , , ,29.28, ,8, ,009, ,29.62, ,AA, , , ,29.62, 
94274,20120316,0153,12,BKN039 OVC047, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,15, ,180, , , ,29.28, , , , , ,29.62, ,AA, ,  T, ,29.62, 
94274,20120316,0253,12,FEW028 OVC042, ,10.00, ,-RA, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,11, ,180, ,21, ,29.27, , , , , ,29.61, ,AA, ,0.02, ,29.61, 
94274,20120316,0353,12,FEW029 OVC037, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,14, ,180, ,21, ,29.26, ,8, ,004, ,29.61, ,AA, ,0.03, ,29.60, 
94274,20120316,0433,12,BKN011 OVC029, ,10.00, ,-RA, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 8, ,200, , , ,29.28, , , , , ,M, ,SP, , , ,29.62, 
94274,20120316,0453,12,BKN011 OVC042, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 9, ,170, , , ,29.28, , , , , ,29.62, ,AA, ,  T, ,29.62, 
94274,20120316,0508,12,SCT011 BKN035 OVC044, ,10.00, ,-RA, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,13, ,180, , , ,29.28, , , , , ,M, ,SP, , , ,29.62, 
94274,20120316,0523,12,FEW016 BKN025 OVC035, ,10.00, ,-RA, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,11, ,190, ,20, ,29.28, , , , , ,M, ,SP, , , ,29.62, 
94274,20120316,0546,12,FEW014 BKN048 OVC060, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,14, ,180, , , ,29.29, , , , , ,M, ,SP, , , ,29.63, 
94274,20120316,0553,12,FEW014 BKN040 OVC060, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,14, ,190, ,22, ,29.29, , , , , ,29.63, ,AA, ,0.01, ,29.63, 
94274,20120316,0616,12,SCT014 BKN024 OVC044, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,14, ,190, , , ,29.30, , , , , ,M, ,SP, , , ,29.64, 
94274,20120316,0637,12,BKN013 BKN017 OVC022, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,16, ,190, ,28, ,29.31, , , , , ,M, ,SP, , , ,29.65, 
94274,20120316,0653,12,BKN012 OVC018, , 7.00, ,RA, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,15, ,210, ,24, ,29.32, ,3, ,019, ,29.67, ,AA, ,0.05, ,29.66, 
94274,20120316,0753,12,SCT010 OVC014, ,10.00, ,-RA, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, ,11, ,200, ,23, ,29.34, , , , , ,29.69, ,AA, ,0.02, ,29.68, 
94274,20120316,0800,12,SCT012 BKN020 OVC025, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,11, ,190, , , ,29.34, , , , , ,M, ,SP, , , ,29.68, 
94274,20120316,0853,12,BKN014 OVC022, ,10.00, ,-RA, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 6, ,230, , , ,29.36, , , , , ,29.71, ,AA, ,0.04, ,29.70, 
94274,20120316,0951,12,SCT012 OVC018, , 3.00, ,RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,10, ,230, ,16, ,29.38, , , , , ,M, ,SP, , , ,29.72, 
94274,20120316,0953,12,SCT012 OVC018, , 3.00, ,RA BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 9, ,240, ,16, ,29.38, ,2, ,020, ,29.73, ,AA, ,0.16, ,29.72, 
94274,20120316,1051,12,SCT029 BKN043, ,10.00, ,-RA, ,45, ,7.0, ,42, ,5.6, ,39, ,4.0, , 80, ,10, ,200, , , ,29.36, , , , , ,M, ,SP, , , ,29.70, 
94274,20120316,1053,12,SCT026 BKN034 BKN043, ,10.00, ,-RA, ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,11, ,190, , , ,29.36, , , , , ,29.71, ,AA, ,0.04, ,29.70, 
94274,20120316,1153,12,FEW025, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,13, ,190, , , ,29.36, , , , , ,29.70, ,AA, , , ,29.70, 
94274,20120316,1253,12,SCT017 BKN032 BKN055, ,10.00, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, , 7, ,250, , , ,29.35, ,6, ,011, ,29.69, ,AA, , , ,29.69, 
94274,20120316,1353,12,SCT035, ,10.00, , , ,47, ,8.3, ,42, ,5.5, ,36, ,2.2, , 66, , 7, ,210, , , ,29.33, , , , , ,29.67, ,AA, , , ,29.67, 
94274,20120316,1453,12,SCT033 BKN050 BKN060, ,10.00, , , ,48, ,8.9, ,42, ,5.6, ,35, ,1.7, , 61, , 7, ,VR , , , ,29.32, , , , , ,29.67, ,AA, , , ,29.66, 
94274,20120316,1550,12,BKN024 OVC033, ,10.00, ,-RA, ,45, ,7.0, ,41, ,5.2, ,37, ,3.0, , 74, , 5, ,200, , , ,29.29, , , , , ,M, ,SP, , , ,29.63, 
94274,20120316,1553,12,BKN024 BKN033 OVC055, ,10.00, ,-RA, ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, , 6, ,210, , , ,29.29, ,6, ,015, ,29.63, ,AA, ,  T, ,29.63, 
94274,20120316,1629,12,SCT049, ,10.00, , , ,46, ,8.0, ,42, ,5.5, ,37, ,3.0, , 71, , 0, ,000, , , ,29.26, , , , , ,M, ,SP, , , ,29.60, 
94274,20120316,1653,12,BKN046, ,10.00, , , ,45, ,7.2, ,41, ,5.2, ,37, ,2.8, , 74, , 0, ,000, , , ,29.26, , , , , ,29.60, ,AA, , , ,29.60, 
94274,20120316,1753,12,CLR, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 6, ,030, , , ,29.22, , , , , ,29.56, ,AA, , , ,29.56, 
94274,20120316,1853,12,CLR, ,10.00, , , ,43, ,6.1, ,40, ,4.3, ,36, ,2.2, , 76, ,11, ,360, , , ,29.16, ,8, ,044, ,29.50, ,AA, , , ,29.50, 
94274,20120316,1953,12,OVC100, ,10.00, , , ,43, ,6.1, ,40, ,4.3, ,36, ,2.2, , 76, ,10, ,360, , , ,29.15, , , , , ,29.50, ,AA, , , ,29.49, 
94274,20120316,2053,12,BKN060 OVC080, ,10.00, , , ,43, ,6.1, ,40, ,4.3, ,36, ,2.2, , 76, ,10, ,010, , , ,29.12, , , , , ,29.45, ,AA, , , ,29.45, 
94274,20120316,2153,12,OVC046, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.1, ,35, ,1.7, , 73, , 9, ,360, ,23, ,29.05, ,8, ,036, ,29.39, ,AA, ,  T, ,29.39, 
94274,20120316,2253,12,BKN065 OVC080, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, ,17, ,340, ,24, ,29.01, , , , , ,29.34, ,AA, ,  T, ,29.34, 
94274,20120316,2353,12,BKN043 OVC055, ,10.00, , , ,43, ,6.1, ,40, ,4.1, ,35, ,1.7, , 73, ,11, ,350, ,18, ,29.00, , , , , ,29.34, ,AA, ,  T, ,29.33, 
94274,20120317,0039,12,BKN028 OVC036, , 9.00, ,-RA, ,43, ,6.0, ,40, ,4.3, ,36, ,2.0, , 76, , 6, ,330, , , ,29.03, , , , , ,M, ,SP, , , ,29.36, 
94274,20120317,0053,12,OVC028, , 8.00, ,-RA, ,41, ,5.0, ,39, ,3.7, ,36, ,2.2, , 82, , 3, ,310, , , ,29.03, ,5, ,009, ,29.37, ,AA, ,0.03, ,29.36, 
94274,20120317,0151,12,SCT024 OVC030, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,11, ,360, , , ,29.02, , , , , ,M, ,SP, , , ,29.35, 
94274,20120317,0153,12,BKN024 OVC032, ,10.00, ,-RA, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 9, ,010, , , ,29.02, , , , , ,29.36, ,AA, ,0.04, ,29.35, 
94274,20120317,0253,12,BKN027 OVC032, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,11, ,360, , , ,29.02, , , , , ,29.35, ,AA, ,  T, ,29.35, 
94274,20120317,0353,12,OVC025, ,10.00, ,-RA, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,11, ,010, ,21, ,29.03, ,5, ,000, ,29.36, ,AA, ,0.03, ,29.36, 
94274,20120317,0409,12,FEW006 OVC023, , 8.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 8, ,350, , , ,29.04, , , , , ,M, ,SP, , , ,29.37, 
94274,20120317,0425,12,BKN008 OVC020, , 7.00, ,-RA, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 5, ,270, , , ,29.05, , , , , ,M, ,SP, , , ,29.39, 
94274,20120317,0453,12,SCT008 OVC014, , 4.00, ,RA BR, ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, , 6, ,320, , , ,29.08, , , , , ,29.41, ,AA, ,0.11, ,29.41, 
94274,20120317,0501,12,BKN008 OVC014, , 5.00, ,RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.08, , , , , ,M, ,SP, , , ,29.41, 
94274,20120317,0515,12,SCT008 OVC014, , 6.00, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 5, ,340, , , ,29.08, , , , , ,M, ,SP, , , ,29.42, 
94274,20120317,0524,12,BKN006 OVC012, , 7.00, ,-RA, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,290, , , ,29.10, , , , , ,M, ,SP, , , ,29.43, 
94274,20120317,0553,12,BKN006 OVC013, , 6.00, ,RA BR, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 3, ,250, , , ,29.12, , , , , ,29.46, ,AA, ,0.09, ,29.45, 
94274,20120317,0614,12,FEW006 OVC013, , 7.00, ,-RA, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 5, ,220, , , ,29.13, , , , , ,M, ,SP, , , ,29.46, 
94274,20120317,0631,12,SCT006 BKN015 OVC020, , 7.00, ,-RA, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 6, ,190, , , ,29.13, , , , , ,M, ,SP, , , ,29.47, 
94274,20120317,0653,12,FEW006 OVC019, , 5.00, ,-RA BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 5, ,180, , , ,29.15, ,1, ,042, ,29.49, ,AA, ,0.06, ,29.48, 
94274,20120317,0727,12,SCT007 BKN018 OVC024, , 2.50, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,160, , , ,29.16, , , , , ,M, ,SP, , , ,29.50, 
94274,20120317,0739,12,BKN005 OVC022, , 2.50, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 6, ,160, , , ,29.16, , , , , ,M, ,SP, , , ,29.50, 
94274,20120317,0753,12,OVC, , 2.00, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, , 5, ,160, , , ,M, , , , , ,29.52, ,AA, ,0.06, ,29.51, 
94274,20120317,0754,12,BKN005 OVC015, , 2.00, ,-RA BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 5, ,160, , , ,29.18, , , , , ,29.52, ,AA, ,0.06, ,29.51, 
94274,20120317,0839,12,BKN007 OVC010, , 4.00, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 7, ,160, , , ,29.21, , , , , ,M, ,SP, , , ,29.54, 
94274,20120317,0851,12,FEW005 OVC010, , 4.00, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,160, , , ,29.21, , , , , ,M, ,SP, , , ,29.55, 
94274,20120317,0853,12,FEW005 OVC010, , 4.00, ,-RA BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 6, ,160, , , ,29.21, , , , , ,29.55, ,AA, ,0.05, ,29.55, 
94274,20120317,0923,12,FEW010 OVC016, , 8.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,150, , , ,29.22, , , , , ,M, ,SP, , , ,29.56, 
94274,20120317,0940,12,FEW008 OVC016, ,10.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,130, , , ,29.22, , , , , ,M, ,SP, , , ,29.56, 
94274,20120317,0951,12,FEW008 OVC014, ,10.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,150, , , ,29.22, , , , , ,M, ,SP, , , ,29.56, 
94274,20120317,0953,12,FEW008 OVC014, ,10.00, ,-RA, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 3, ,150, , , ,29.22, ,1, ,026, ,29.57, ,AA, ,0.01, ,29.56, 
94274,20120317,1053,12,BKN014 OVC020, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 6, ,VR , , , ,29.24, , , , , ,29.58, ,AA, , , ,29.58, 
94274,20120317,1151,12,FEW011 BKN018 OVC033, ,10.00, , , ,45, ,7.0, ,42, ,5.6, ,39, ,4.0, , 80, , 3, ,160, , , ,29.24, , , , , ,M, ,SP, , , ,29.58, 
94274,20120317,1153,12,FEW011 BKN018 OVC035, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 5, ,VR , , , ,29.24, , , , , ,29.58, ,AA, , , ,29.58, 
94274,20120317,1243,12,SCT029 BKN042 BKN050, ,10.00, , , ,48, ,9.0, ,43, ,5.8, ,36, ,2.0, , 63, , 8, ,210, , , ,29.24, , , , , ,M, ,SP, , , ,29.58, 
94274,20120317,1253,12,FEW029 SCT042 SCT050, ,10.00, , , ,48, ,8.9, ,43, ,5.8, ,36, ,2.2, , 63, , 9, ,200, , , ,29.24, ,1, ,006, ,29.58, ,AA, , , ,29.58, 
94274,20120317,1353,12,FEW036 SCT060, ,10.00, , , ,49, ,9.4, ,42, ,5.7, ,34, ,1.1, , 56, , 9, ,230, ,16, ,29.24, , , , , ,29.59, ,AA, , , ,29.58, 
94274,20120317,1453,12,SCT037, ,10.00, , , ,49, ,9.4, ,42, ,5.7, ,34, ,1.1, , 56, , 9, ,230, ,16, ,29.26, , , , , ,29.60, ,AA, , , ,29.60, 
94274,20120317,1553,12,FEW065, ,10.00, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, , 9, ,240, , , ,29.27, ,3, ,009, ,29.61, ,AA, , , ,29.61, 
94274,20120317,1653,12,FEW042 SCT050 BKN070, ,10.00, , , ,45, ,7.2, ,41, ,4.7, ,35, ,1.7, , 68, , 9, ,170, , , ,29.28, , , , , ,29.62, ,AA, , , ,29.62, 
94274,20120317,1753,12,FEW060, ,10.00, , , ,44, ,6.7, ,40, ,4.4, ,35, ,1.7, , 71, , 9, ,190, , , ,29.28, , , , , ,29.63, ,AA, ,  T, ,29.62, 
94274,20120317,1853,12,BKN070, ,10.00, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0.0, , 65, , 5, ,200, , , ,29.29, ,2, ,009, ,29.64, ,AA, , , ,29.63, 
94274,20120317,1953,12,FEW032 BKN070, ,10.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, , 9, ,190, , , ,29.31, , , , , ,29.66, ,AA, , , ,29.65, 
94274,20120317,2053,12,CLR, ,10.00, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, , 6, ,180, , , ,29.31, , , , , ,29.66, ,AA, , , ,29.65, 
94274,20120317,2153,12,CLR, ,10.00, , , ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 3, ,160, , , ,29.32, ,1, ,008, ,29.67, ,AA, , , ,29.66, 
94274,20120317,2253,12,OVC100, ,10.00, , , ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, , 0, ,000, , , ,29.31, , , , , ,29.66, ,AA, , , ,29.65, 
94274,20120317,2353,12,FEW029 SCT049 OVC090, ,10.00, , , ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 3, ,190, , , ,29.30, , , , , ,29.65, ,AA, , , ,29.64, 
94274,20120318,0053,12,OVC085, ,10.00, , , ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 3, ,200, , , ,29.30, ,6, ,005, ,29.65, ,AA, , , ,29.64, 
94274,20120318,0153,12,BKN032 OVC047, ,10.00, , , ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 3, ,210, , , ,29.30, , , , , ,29.64, ,AA, , , ,29.64, 
94274,20120318,0253,12,BKN045 OVC055, ,10.00, , , ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.28, , , , , ,29.63, ,AA, , , ,29.62, 
94274,20120318,0353,12,BKN033 OVC040, ,10.00, , , ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.28, ,6, ,007, ,29.63, ,AA, , , ,29.62, 
94274,20120318,0435,12,BKN011 BKN017 OVC046, ,10.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.28, , , , , ,M, ,SP, , , ,29.62, 
94274,20120318,0453,12,BKN011 BKN016 OVC035, ,10.00, , , ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 0, ,000, , , ,29.28, , , , , ,29.63, ,AA, ,0.01, ,29.62, 
94274,20120318,0511,12,FEW007 OVC013, , 6.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,180, , , ,29.29, , , , , ,M, ,SP, , , ,29.63, 
94274,20120318,0551,12,FEW010 OVC016, , 6.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,190, , , ,29.29, , , , , ,M, ,SP, , , ,29.63, 
94274,20120318,0553,12,FEW010 OVC016, , 6.00, ,-RA BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.29, , , , , ,29.64, ,AA, ,0.01, ,29.63, 
94274,20120318,0615,12,FEW008 BKN018 OVC035, , 7.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.29, , , , , ,M, ,SP, , , ,29.63, 
94274,20120318,0642,12,SCT008 BKN014 OVC038, , 9.00, ,-RA, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.29, , , , , ,M, ,SP, , , ,29.63, 
