date, time, visibility, d-bulb_F, dew_point_F, rel_humidity, wind_speed, wind_dir, station_pressure, altimeter
2010-09-11,18000.0, 10.00, 52, 51, 50, 0, 000, 29.78, 30.12
2010-09-11,18600.0, 10.00, 52, 51, 50, 0, 000, 29.78, 30.12
2010-09-11,19620.0, 10.00, 52, 51, 50, 0, 000, 29.79, 30.13
2010-09-11,21060.0, 10.00, 52, 51, 50, 0, 000, 29.79, 30.13
2010-09-11,21180.0, 10.00, 52, 51, 50, 0, 000, 29.79, 30.13
2010-09-11,21780.0, 10.00, 52, 51, 50, 0, 000, 29.79, 30.13
2010-09-11,22740.0, 10.00, 52, 51, 50, 0, 000, 29.79, 30.13
2010-09-11,24660.0, 10.00, 52, 51, 50, 7, 170, 29.80, 30.14
2010-09-11,24780.0, 10.00, 52, 51, 50, 6, 160, 29.80, 30.14
2010-09-11,27660.0, 10.00, 52, 51, 50, 5, 160, 29.80, 30.14
2010-09-11,28380.0, 10.00, 52, 51, 51, 3, 170, 29.80, 30.14
2010-09-11,31980.0, 10.00, 53, 52, 51, 6, 170, 29.80, 30.14
2010-09-11,33120.0, 10.00, 54, 52, 50, 5, 160, 29.80, 30.14
2010-09-11,35580.0, 10.00, 54, 52, 50, 6, 170, 29.81, 30.15
2010-09-11,39180.0, 10.00, 58, 53, 49, 6, 170, 29.81, 30.15
2010-09-11,42540.0, 10.00, 57, 52, 48, 6, 140, 29.79, 30.13
2010-09-11,42780.0, 10.00, 58, 53, 48, 7, 130, 29.79, 30.13
2010-09-11,46380.0, 10.00, 59, 54, 49, 6, 170, 29.78, 30.12
2010-09-11,49980.0, 10.00, 61, 55, 49, 7, 160, 29.77, 30.11
2010-09-11,53580.0, 10.00, 62, 54, 47, 6, 150, 29.76, 30.10
2010-09-11,57180.0, 10.00, 63, 54, 46, 3, 210, 29.75, 30.09
2010-09-11,60780.0, 10.00, 62, 54, 46, 5, 180, 29.74, 30.08
2010-09-11,64380.0, 10.00, 61, 53, 45, 0, 000, 29.73, 30.07
2010-09-11,67980.0, 10.00, 60, 52, 45, 3, 180, 29.73, 30.07
2010-09-11,71580.0, 10.00, 59, 52, 46, 3, 180, 29.74, 30.08
2010-09-11,75180.0, 10.00, 58, 53, 49, 5, 180, 29.74, 30.08
2010-09-11,78780.0, 10.00, 56, 53, 50, 3, 160, 29.74, 30.08
2010-09-11,82380.0, 10.00, 56, 52, 49, 6, 200, 29.74, 30.08
2010-09-11,85980.0, 10.00, 55, 51, 48, 7, 180, 29.74, 30.08
2010-09-12,3180.0, 10.00, 55, 52, 50, 8, 180, 29.74, 30.08
2010-09-12,6780.0, 10.00, 55, 51, 48, 9, 180, 29.73, 30.07
2010-09-12,10380.0, 10.00, 54, 51, 48, 8, 180, 29.72, 30.06
2010-09-12,13980.0, 10.00, 54, 51, 48, 7, 180, 29.72, 30.06
2010-09-12,17580.0, 10.00, 55, 51, 48, 5, 180, 29.72, 30.06
2010-09-12,19380.0, 10.00, 55, 51, 48, 5, 160, 29.72, 30.06
2010-09-12,21180.0, 10.00, 55, 52, 49, 7, 190, 29.73, 30.07
2010-09-12,24780.0, 10.00, 55, 52, 49, 3, 210, 29.73, 30.07
2010-09-12,28380.0, 10.00, 55, 52, 49, 5, 170, 29.74, 30.08
2010-09-12,31980.0, 10.00, 56, 53, 50, 5, 180, 29.74, 30.08
2010-09-12,35580.0, 10.00, 57, 54, 51, 3, 150, 29.75, 30.09
2010-09-12,39180.0, 10.00, 61, 56, 51, 3, 190, 29.74, 30.08
2010-09-12,42780.0, 10.00, 64, 58, 53, 6, 230, 29.74, 30.08
2010-09-12,46140.0, 10.00, 64, 59, 55, 6, 240, 29.74, 30.08
2010-09-12,46380.0, 10.00, 65, 60, 56, 6, 250, 29.74, 30.08
2010-09-12,49980.0, 10.00, 69, 62, 57, 10, 200, 29.73, 30.07
2010-09-12,50280.0, 10.00, 68, 62, 57, 9, 200, 29.73, 30.07
2010-09-12,53580.0, 10.00, 69, 62, 58, 8, 240, 29.73, 30.07
2010-09-12,57180.0, 10.00, 68, 62, 57, 9, 230, 29.72, 30.06
2010-09-12,60780.0, 10.00, 66, 60, 56, 8, 210, 29.71, 30.05
2010-09-12,64380.0, 10.00, 65, 60, 56, 6, 210, 29.70, 30.04
2010-09-12,67980.0, 10.00, 63, 59, 56, 7, 210, 29.71, 30.05
2010-09-12,71580.0, 10.00, 61, 59, 57, 5, 230, 29.73, 30.07
2010-09-12,75180.0, 10.00, 59, 57, 56, 5, 210, 29.73, 30.07
2010-09-12,78780.0, 10.00, 59, 58, 57, 6, 200, 29.73, 30.07
2010-09-12,79200.0, 10.00, 59, 58, 57, 6, 190, 29.73, 30.07
2010-09-12,79740.0, 10.00, 59, 58, 57, 5, 200, 29.73, 30.07
2010-09-12,80460.0, 10.00, 59, 58, 57, 5, 190, 29.73, 30.07
2010-09-12,82260.0, 10.00, 57, 56, 55, 3, 170, 29.73, 30.07
2010-09-12,82380.0, 10.00, 58, 57, 56, 5, 180, 29.73, 30.07
2010-09-12,85140.0, 10.00, 57, 56, 55, 5, 170, 29.73, 30.07
2010-09-12,85980.0, 10.00, 58, 57, 56, 5, 180, 29.73, 30.07
2010-09-13,960.0, 10.00, 59, 58, 57, 6, 210, 29.73, 30.07
2010-09-13,3060.0, 10.00, 59, 57, 55, 5, 210, 29.74, 30.08
2010-09-13,3180.0, 10.00, 59, 57, 56, 3, 200, 29.74, 30.08
2010-09-13,6780.0, 10.00, 59, 57, 56, 5, 230, 29.73, 30.07
2010-09-13,10380.0, 10.00, 58, 56, 55, 3, 270, 29.73, 30.07
2010-09-13,13980.0, 10.00, 58, 56, 55, 0, 000, 29.74, 30.08
2010-09-13,17580.0, 10.00, 58, 56, 55, 0, 000, 29.73, 30.07
2010-09-13,21180.0, 10.00, 58, 56, 55, 0, 000, 29.74, 30.08
2010-09-13,24060.0, 10.00, 57, 56, 55, 0, 000, 29.74, 30.08
2010-09-13,24780.0, 6.00, 58, 56, 55, 0, 000, 29.74, 30.08
2010-09-13,28380.0, 6.00, 59, 57, 56, 0, 000, 29.74, 30.08
2010-09-13,31980.0, 10.00, 61, 58, 56, 0, 000, 29.75, 30.09
2010-09-13,34020.0, 10.00, 61, 58, 55, 0, 000, 29.75, 30.09
2010-09-13,35580.0, 10.00, 62, 58, 55, 0, 000, 29.75, 30.09
2010-09-13,39180.0, 10.00, 63, 58, 55, 0, 000, 29.73, 30.07
2010-09-13,42660.0, 10.00, 63, 58, 55, 0, 000, 29.72, 30.06
2010-09-13,42780.0, 10.00, 63, 58, 55, 0, 000, 29.72, 30.06
2010-09-13,46380.0, 10.00, 65, 60, 56, 3, 290, 29.72, 30.06
2010-09-13,49980.0, 10.00, 65, 59, 55, 6, 030, 29.71, 30.05
2010-09-13,52680.0, 10.00, 66, 60, 55, 8, 360, 29.70, 30.04
2010-09-13,53580.0, 10.00, 66, 60, 55, 9, 020, 29.69, 30.03
2010-09-13,57180.0, 10.00, 67, 60, 55, 11, 350, 29.69, 30.03
2010-09-13,60780.0, 10.00, 66, 60, 55, 8, 010, 29.68, 30.02
2010-09-13,64380.0, 10.00, 64, 59, 55, 9, 360, 29.68, 30.02
2010-09-13,67980.0, 10.00, 61, 58, 55, 6, 030, 29.69, 30.03
2010-09-13,71580.0, 10.00, 59, 57, 55, 5, 020, 29.69, 30.03
2010-09-13,75180.0, 10.00, 59, 57, 55, 3, 030, 29.70, 30.04
2010-09-13,78780.0, 10.00, 57, 55, 54, 3, 350, 29.69, 30.03
2010-09-13,82380.0, 10.00, 56, 55, 54, 0, 000, 29.69, 30.03
2010-09-13,85980.0, 10.00, 55, 54, 53, 5, 350, 29.68, 30.02
2010-09-14,3180.0, 10.00, 56, 55, 54, 0, 000, 29.68, 30.02
2010-09-14,6780.0, 10.00, 54, 53, 53, 0, 000, 29.69, 30.03
2010-09-14,8760.0, 9.00, 54, 54, 54, 0, 000, 29.68, 30.02
2010-09-14,9300.0, 10.00, 55, 54, 54, 0, 000, 29.68, 30.02
2010-09-14,10260.0, 6.00, 55, 54, 54, 5, 360, 29.68, 30.02
2010-09-14,10380.0, 6.00, 55, 54, 54, 3, 010, 29.68, 30.02
2010-09-14,11400.0, 2.00, 55, 54, 54, 5, 010, 29.68, 30.02
2010-09-14,11880.0, 1.25, 55, 54, 54, 6, 030, 29.69, 30.03
2010-09-14,12480.0, 0.75, 55, 55, 55, 5, 020, 29.69, 30.03
2010-09-14,13980.0, 0.50, 55, 55, 55, 3, 010, 29.69, 30.03
2010-09-14,17580.0, 1.00, 55, 55, 55, 0, 000, 29.69, 30.03
2010-09-14,19560.0, 0.75, 55, 55, 55, 5, 010, 29.70, 30.04
2010-09-14,21180.0, 0.50, 55, 55, 55, 3, 360, 29.71, 30.05
2010-09-14,22560.0, 0.25, 55, 55, 55, 0, 000, 29.71, 30.05
2010-09-14,23340.0, 0.75, 55, 55, 55, 5, 010, 29.71, 30.05
2010-09-14,23940.0, 1.25, 55, 55, 55, 5, 010, 29.71, 30.05
2010-09-14,24660.0, 2.00, 55, 55, 55, 3, 360, 29.71, 30.05
2010-09-14,24780.0, 2.50, 55, 55, 55, 3, 340, 29.71, 30.05
2010-09-14,24900.0, 1.50, 55, 55, 55, 3, 350, 29.71, 30.05
2010-09-14,28260.0, 2.00, 55, 55, 55, 0, 000, 29.71, 30.05
2010-09-14,28380.0, 2.00, 55, 55, 55, 0, 000, 29.71, 30.05
2010-09-14,31860.0, 3.00, 57, 56, 55, 5, 350, 29.72, 30.06
2010-09-14,31980.0, 3.00, 57, 56, 55, 0, 000, 29.72, 30.06
2010-09-14,35580.0, 8.00, 56, 55, 54, 3, 160, 29.72, 30.06
2010-09-14,38640.0, 9.00, 57, 56, 55, 3, 140, 29.72, 30.06
2010-09-14,39180.0, 9.00, 57, 56, 55, 3, 130, 29.72, 30.06
2010-09-14,42780.0, 10.00, 60, 57, 55, 0, 000, 29.71, 30.05
2010-09-14,46260.0, 10.00, 63, 58, 55, 0, 000, 29.70, 30.04
2010-09-14,46380.0, 5.00, 62, 58, 55, 5, 070, 29.70, 30.04
2010-09-14,49980.0, 10.00, 64, 59, 56, 5, 170, 29.70, 30.04
2010-09-14,53580.0, 10.00, 63, 59, 56, 5, 180, 29.68, 30.02
2010-09-14,57180.0, 10.00, 65, 59, 55, 3, 170, 29.68, 30.02
2010-09-14,60780.0, 10.00, 67, 60, 55, 0, 000, 29.67, 30.01
2010-09-14,64380.0, 10.00, 65, 60, 56, 0, 000, 29.66, 30.00
2010-09-14,67980.0, 10.00, 64, 59, 56, 0, 000, 29.66, 30.00
2010-09-14,71580.0, 10.00, 62, 58, 55, 0, 000, 29.66, 30.00
2010-09-14,75180.0, 10.00, 62, 58, 55, 0, 000, 29.66, 30.00
2010-09-14,78780.0, 10.00, 59, 57, 55, 0, 000, 29.65, 29.99
2010-09-14,82380.0, 10.00, 58, 56, 55, 0, 000, 29.63, 29.97
2010-09-14,85980.0, 10.00, 56, 55, 54, 0, 000, 29.62, 29.96
2010-09-15,3180.0, 10.00, 57, 55, 54, 0, 000, 29.61, 29.95
2010-09-15,6780.0, 10.00, 57, 55, 54, 0, 000, 29.61, 29.95
2010-09-15,10380.0, 10.00, 56, 55, 54, 0, 000, 29.60, 29.94
2010-09-15,13980.0, 9.00, 55, 54, 54, 0, 000, 29.60, 29.94
2010-09-15,17580.0, 10.00, 55, 54, 53, 0, 000, 29.60, 29.94
2010-09-15,21180.0, 7.00, 54, 53, 53, 0, 000, 29.61, 29.95
2010-09-15,24600.0, 3.00, 54, 54, 54, 0, 000, 29.60, 29.94
2010-09-15,24660.0, 1.00, 54, 54, 54, 0, 000, 29.61, 29.95
2010-09-15,24780.0, 1.00, 54, 54, 54, 0, 000, 29.61, 29.95
2010-09-15,26160.0, 3.00, 55, 54, 54, 0, 000, 29.60, 29.94
2010-09-15,28380.0, 3.00, 56, 55, 55, 0, 000, 29.61, 29.95
2010-09-15,28620.0, 3.00, 55, 55, 55, 0, 000, 29.61, 29.95
2010-09-15,29940.0, 5.00, 57, 56, 55, 0, 000, 29.61, 29.95
2010-09-15,31980.0, 10.00, 58, 57, 56, 0, 000, 29.61, 29.95
2010-09-15,39180.0, 10.00, 62, 59, 56, 3, 170, 29.60, 29.94
2010-09-15,42780.0, 10.00, 63, 60, 57, 3, 170, 29.59, 29.93
2010-09-15,46380.0, 10.00, 63, 60, 57, 5, 200, 29.61, 29.95
2010-09-15,49980.0, 10.00, 62, 60, 59, 3, 260, 29.59, 29.93
2010-09-15,53580.0, 10.00, 62, 60, 59, 6, 180, 29.60, 29.94
2010-09-15,57180.0, 9.00, 62, 60, 59, 3, 130, 29.58, 29.92
2010-09-15,60780.0, 5.00, 61, 60, 60, 0, 000, 29.57, 29.91
2010-09-15,64380.0, 7.00, 61, 60, 60, 0, 000, 29.56, 29.90
2010-09-15,67980.0, 5.00, 60, 59, 59, 3, 020, 29.56, 29.90
2010-09-15,68460.0, 4.00, 61, 59, 57, 6, 040, 29.55, 29.89
2010-09-15,71580.0, 4.00, 60, 59, 59, 3, 220, 29.57, 29.91
2010-09-15,71820.0, 2.50, 61, 60, 59, 3, 250, 29.57, 29.91
2010-09-15,72360.0, 1.75, 59, 58, 57, 0, 000, 29.57, 29.91
2010-09-15,72660.0, 3.00, 59, 58, 57, 0, 000, 29.57, 29.91
2010-09-15,73860.0, 6.00, 59, 59, 59, 0, 000, 29.57, 29.91
2010-09-15,74880.0, 8.00, 59, 59, 59, 0, 000, 29.57, 29.91
2010-09-15,75180.0, 10.00, 59, 59, 59, 0, 000, 29.57, 29.91
2010-09-15,77940.0, 9.00, 59, 59, 59, 7, 190, 29.58, 29.92
2010-09-15,78780.0, 7.00, 60, 59, 59, 8, 220, 29.58, 29.92
2010-09-15,80100.0, 10.00, 61, 60, 59, 5, 200, 29.60, 29.94
2010-09-15,81840.0, 9.00, 59, 59, 59, 3, 170, 29.60, 29.94
2010-09-15,82260.0, 7.00, 59, 59, 59, 3, 170, 29.60, 29.94
2010-09-15,82380.0, 5.00, 59, 59, 59, 0, 000, 29.60, 29.94
2010-09-15,82860.0, 1.75, 59, 59, 59, 3, 180, 29.61, 29.95
2010-09-15,83760.0, 3.00, 59, 59, 59, 0, 000, 29.60, 29.94
2010-09-15,84360.0, 9.00, 59, 59, 59, 3, 190, 29.61, 29.95
2010-09-15,85980.0, 10.00, 59, 59, 59, 3, 180, 29.61, 29.95
2010-09-16,3180.0, 10.00, 60, 59, 59, 7, 190, 29.61, 29.95
2010-09-16,4200.0, 10.00, 61, 60, 59, 0, 000, 29.61, 29.95
2010-09-16,5880.0, 10.00, 61, 59, 57, 0, 000, 29.61, 29.95
2010-09-16,6780.0, 10.00, 59, 59, 59, 3, 180, 29.61, 29.95
2010-09-16,9960.0, 10.00, 59, 58, 57, 5, 190, 29.61, 29.95
2010-09-16,10380.0, 9.00, 59, 58, 58, 6, 180, 29.61, 29.95
2010-09-16,13140.0, 4.00, 59, 58, 57, 3, 180, 29.61, 29.95
2010-09-16,13980.0, 5.00, 59, 59, 59, 3, 190, 29.62, 29.96
2010-09-16,14700.0, 5.00, 59, 59, 59, 5, 170, 29.61, 29.95
2010-09-16,17580.0, 9.00, 59, 59, 59, 0, 000, 29.61, 29.95
2010-09-16,19440.0, 10.00, 59, 58, 57, 0, 000, 29.62, 29.96
2010-09-16,20040.0, 9.00, 59, 58, 57, 0, 000, 29.62, 29.96
2010-09-16,21180.0, 10.00, 59, 58, 58, 0, 000, 29.63, 29.97
2010-09-16,22560.0, 10.00, 61, 59, 57, 0, 000, 29.63, 29.97
2010-09-16,23280.0, 9.00, 59, 58, 57, 0, 000, 29.63, 29.97
2010-09-16,23820.0, 4.00, 61, 60, 59, 0, 000, 29.63, 29.97
2010-09-16,24060.0, 2.50, 59, 59, 59, 0, 000, 29.63, 29.97
2010-09-16,24780.0, 2.00, 60, 59, 59, 0, 000, 29.63, 29.97
2010-09-16,28260.0, 3.00, 61, 60, 59, 0, 000, 29.63, 29.97
2010-09-16,28380.0, 3.00, 59, 59, 59, 0, 000, 29.63, 29.97
2010-09-16,31980.0, 3.00, 60, 59, 59, 5, 050, 29.63, 29.97
2010-09-16,35460.0, 2.00, 61, 60, 59, 5, 040, 29.64, 29.98
2010-09-16,35580.0, 2.00, 61, 60, 59, 5, 030, 29.64, 29.98
2010-09-16,39060.0, 2.00, 63, 62, 61, 3, 360, 29.63, 29.97
2010-09-16,39180.0, 2.00, 62, 61, 60, 5, 350, 29.63, 29.97
2010-09-16,42660.0, 8.00, 63, 62, 61, 5, 360, 29.63, 29.97
2010-09-16,42780.0, 8.00, 63, 62, 61, 3, 360, 29.63, 29.97
2010-09-16,46380.0, 6.00, 63, 61, 60, 0, 000, 29.62, 29.96
2010-09-16,48000.0, 2.00, 63, 62, 61, 0, 000, 29.62, 29.96
2010-09-16,49980.0, 2.00, 63, 62, 61, 3, 020, 29.61, 29.95
2010-09-16,50040.0, 3.00, 63, 62, 61, 5, 020, 29.61, 29.95
2010-09-16,53580.0, 3.00, 62, 61, 61, 3, 020, 29.59, 29.93
2010-09-16,57060.0, 2.00, 63, 62, 61, 3, 030, 29.58, 29.92
2010-09-16,57180.0, 2.00, 62, 61, 61, 3, 030, 29.58, 29.92
2010-09-16,57420.0, 2.00, 63, 62, 61, 3, 020, 29.58, 29.92
2010-09-16,60660.0, 6.00, 63, 62, 61, 0, 000, 29.58, 29.92
2010-09-16,60780.0, 6.00, 62, 61, 61, 0, 000, 29.58, 29.92
2010-09-16,64260.0, 4.00, 63, 62, 61, 0, 000, 29.57, 29.91
2010-09-16,64380.0, 4.00, 62, 61, 61, 0, 000, 29.57, 29.91
2010-09-16,67320.0, 1.75, 63, 62, 61, 3, 260, 29.57, 29.91
2010-09-16,67860.0, 0.75, 61, 61, 61, 6, 270, 29.57, 29.91
2010-09-16,67980.0, 0.75, 61, 61, 61, 7, 260, 29.58, 29.92
2010-09-16,68400.0, 0.50, 61, 61, 61, 7, 230, 29.59, 29.93
2010-09-16,69000.0, 2.00, 63, 62, 61, 5, 270, 29.58, 29.92
2010-09-16,69720.0, 1.50, 63, 62, 61, 3, 260, 29.59, 29.93
2010-09-16,70500.0, 2.00, 63, 62, 61, 0, 000, 29.58, 29.92
2010-09-16,71100.0, 5.00, 63, 63, 63, 0, 000, 29.59, 29.93
2010-09-16,71580.0, 5.00, 62, 61, 61, 0, 000, 29.59, 29.93
2010-09-16,72000.0, 1.50, 61, 61, 61, 0, 000, 29.59, 29.93
2010-09-16,72180.0, 0.75, 61, 61, 61, 0, 000, 29.59, 29.93
2010-09-16,72720.0, 0.75, 61, 61, 61, 0, 000, 29.59, 29.93
2010-09-16,72900.0, 1.00, 61, 61, 61, 0, 000, 29.59, 29.93
2010-09-16,73500.0, 2.00, 63, 62, 61, 0, 000, 29.59, 29.93
2010-09-16,75060.0, 3.00, 61, 61, 61, 6, 270, 29.58, 29.92
2010-09-16,75180.0, 3.00, 61, 61, 61, 6, 270, 29.59, 29.93
2010-09-16,76800.0, 2.50, 61, 61, 61, 5, 260, 29.59, 29.93
2010-09-16,77520.0, 3.00, 61, 61, 61, 5, 300, 29.59, 29.93
2010-09-16,78780.0, 10.00, 61, 60, 60, 0, 000, 29.59, 29.93
2010-09-16,79260.0, 7.00, 61, 61, 61, 0, 000, 29.59, 29.93
2010-09-16,81720.0, 1.75, 61, 61, 61, 0, 000, 29.59, 29.93
2010-09-16,82380.0, 1.00, 60, 60, 60, 0, 000, 29.58, 29.92
2010-09-16,82800.0, 0.50, 61, 61, 61, 0, 000, 29.59, 29.93
2010-09-16,84060.0, 1.00, 61, 61, 61, 0, 000, 29.59, 29.93
2010-09-16,84480.0, 0.50, 61, 61, 61, 0, 000, 29.58, 29.92
2010-09-16,85380.0, 1.00, 61, 61, 61, 0, 000, 29.59, 29.93
2010-09-16,85800.0, 0.50, 61, 61, 61, 0, 000, 29.59, 29.93
2010-09-16,85980.0, 0.25, 60, 60, 60, 0, 000, 29.58, 29.92
2010-09-17,1080.0, 0.25, 61, 61, 61, 0, 000, 29.58, 29.92
2010-09-17,2040.0, 0.25, 61, 61, 61, 0, 000, 29.58, 29.92
2010-09-17,3060.0, 0.25, 61, 60, 59, 0, 000, 29.58, 29.92
2010-09-17,3180.0, 0.25, 60, 59, 59, 0, 000, 29.58, 29.92
2010-09-17,3840.0, 0.25, 59, 59, 59, 0, 000, 29.58, 29.92
2010-09-17,4260.0, 0.25, 59, 59, 59, 0, 000, 29.58, 29.92
2010-09-17,5280.0, 0.25, 59, 59, 59, 0, 000, 29.57, 29.91
2010-09-17,6000.0, 0.25, 59, 59, 59, 0, 000, 29.58, 29.92
2010-09-17,6780.0, 0.50, 59, 59, 59, 0, 000, 29.58, 29.92
2010-09-17,7920.0, 2.00, 59, 59, 59, 0, 000, 29.57, 29.91
2010-09-17,8400.0, 1.00, 59, 59, 59, 0, 000, 29.58, 29.92
2010-09-17,9360.0, 0.50, 59, 59, 59, 0, 000, 29.57, 29.91
2010-09-17,10380.0, 0.50, 59, 59, 59, 0, 000, 29.57, 29.91
2010-09-17,11100.0, 1.00, 59, 59, 59, 0, 000, 29.56, 29.90
2010-09-17,12180.0, 3.00, 61, 60, 59, 0, 000, 29.57, 29.91
2010-09-17,12900.0, 1.75, 59, 59, 59, 0, 000, 29.57, 29.91
2010-09-17,13320.0, 2.00, 59, 59, 59, 0, 000, 29.57, 29.91
2010-09-17,13740.0, 1.25, 61, 60, 59, 0, 000, 29.56, 29.90
2010-09-17,13980.0, 1.00, 59, 59, 59, 0, 000, 29.56, 29.90
2010-09-17,14400.0, 0.75, 59, 59, 59, 0, 000, 29.57, 29.91
2010-09-17,14820.0, 0.50, 59, 59, 59, 0, 000, 29.56, 29.90
2010-09-17,15780.0, 0.25, 59, 59, 59, 0, 000, 29.56, 29.90
2010-09-17,17460.0, 0.25, 59, 59, 59, 3, 010, 29.56, 29.90
2010-09-17,17580.0, 0.25, 59, 59, 59, 3, 020, 29.56, 29.90
2010-09-17,19200.0, 0.50, 59, 59, 59, 3, 030, 29.54, 29.88
2010-09-17,19620.0, 0.25, 59, 58, 57, 6, 010, 29.55, 29.89
2010-09-17,20520.0, 0.50, 57, 57, 57, 6, 010, 29.54, 29.88
2010-09-17,21180.0, 0.50, 58, 58, 58, 5, 360, 29.55, 29.89
2010-09-17,22020.0, 0.25, 57, 57, 57, 0, 000, 29.55, 29.89
2010-09-17,24780.0, 0.00, 58, 58, 58, 3, 360, 29.56, 29.90
2010-09-17,28380.0, 0.25, 58, 58, 58, 3, 360, 29.56, 29.90
2010-09-17,31980.0, 0.25, 59, 59, 59, 10, 360, 29.56, 29.90
2010-09-17,32400.0, 1.00, 59, 58, 57, 8, 010, 29.56, 29.90
2010-09-17,33780.0, 1.50, 59, 59, 59, 7, 360, 29.55, 29.89
2010-09-17,35580.0, 1.50, 60, 59, 59, 8, 360, 29.55, 29.89
2010-09-17,36000.0, 4.00, 61, 60, 59, 8, 010, 29.55, 29.89
2010-09-17,39180.0, 6.00, 60, 59, 59, 6, 350, 29.54, 29.88
2010-09-17,42120.0, 10.00, 63, 61, 59, 9, 360, 29.53, 29.87
2010-09-17,42780.0, 10.00, 61, 60, 59, 7, 360, 29.52, 29.86
2010-09-17,46140.0, 10.00, 63, 61, 59, 8, 010, 29.51, 29.85
2010-09-17,46380.0, 10.00, 62, 60, 59, 6, 360, 29.51, 29.85
2010-09-17,49980.0, 10.00, 63, 61, 59, 9, 360, 29.49, 29.83
2010-09-17,53580.0, 10.00, 63, 61, 59, 9, 360, 29.49, 29.83
2010-09-17,57180.0, 10.00, 62, 61, 60, 5, 360, 29.49, 29.83
2010-09-17,60300.0, 1.50, 63, 62, 61, 0, 000, 29.50, 29.84
2010-09-17,60780.0, 1.50, 62, 61, 60, 0, 000, 29.49, 29.83
2010-09-17,64380.0, 4.00, 62, 61, 61, 6, 360, 29.49, 29.83
2010-09-17,67380.0, 10.00, 61, 61, 61, 3, 350, 29.50, 29.84
2010-09-17,67860.0, 10.00, 61, 61, 61, 6, 010, 29.49, 29.83
2010-09-17,67980.0, 9.00, 61, 60, 60, 5, 020, 29.49, 29.83
2010-09-17,71580.0, 4.00, 60, 60, 60, 0, 000, 29.50, 29.84
2010-09-17,72180.0, 5.00, 61, 61, 61, 0, 000, 29.50, 29.84
2010-09-17,72600.0, 4.00, 61, 61, 61, 0, 000, 29.50, 29.84
2010-09-17,73980.0, 2.50, 61, 61, 61, 3, 230, 29.51, 29.85
2010-09-17,75060.0, 1.25, 61, 61, 61, 5, 280, 29.50, 29.84
2010-09-17,75180.0, 1.25, 60, 60, 60, 5, 270, 29.51, 29.85
2010-09-17,76380.0, 1.50, 61, 61, 61, 0, 000, 29.51, 29.85
2010-09-17,77040.0, 3.00, 61, 61, 61, 0, 000, 29.51, 29.85
2010-09-17,77520.0, 3.00, 61, 61, 61, 0, 000, 29.51, 29.85
2010-09-17,77940.0, 4.00, 61, 61, 61, 0, 000, 29.51, 29.85
2010-09-17,78780.0, 5.00, 61, 60, 60, 0, 000, 29.51, 29.85
2010-09-17,79500.0, 2.00, 61, 61, 61, 0, 000, 29.51, 29.85
2010-09-17,79980.0, 1.50, 61, 61, 61, 0, 000, 29.51, 29.85
2010-09-17,80220.0, 1.50, 61, 61, 61, 0, 000, 29.51, 29.85
2010-09-17,81180.0, 1.50, 61, 61, 61, 3, 140, 29.52, 29.86
2010-09-17,81720.0, 1.25, 61, 61, 61, 0, 000, 29.52, 29.86
2010-09-17,82260.0, 1.75, 61, 61, 61, 0, 000, 29.51, 29.85
2010-09-17,82380.0, 2.00, 60, 60, 60, 0, 000, 29.51, 29.85
2010-09-17,82920.0, 2.50, 61, 61, 61, 0, 000, 29.52, 29.86
2010-09-17,83640.0, 2.50, 61, 61, 61, 0, 000, 29.53, 29.87
2010-09-17,84540.0, 1.50, 61, 61, 61, 3, 330, 29.51, 29.85
2010-09-17,85080.0, 2.50, 61, 61, 61, 0, 000, 29.52, 29.86
2010-09-17,85860.0, 3.00, 61, 61, 61, 0, 000, 29.52, 29.86
2010-09-17,85980.0, 3.00, 61, 60, 60, 0, 000, 29.52, 29.86
2010-09-18,0.0, 1.75, 61, 61, 61, 0, 000, 29.52, 29.86
2010-09-18,960.0, 1.50, 61, 61, 61, 0, 000, 29.53, 29.87
2010-09-18,1680.0, 1.75, 61, 61, 61, 0, 000, 29.53, 29.87
2010-09-18,2460.0, 1.00, 61, 61, 61, 6, 190, 29.54, 29.88
2010-09-18,3060.0, 1.50, 61, 61, 61, 3, 170, 29.53, 29.87
2010-09-18,3180.0, 1.75, 60, 60, 60, 3, 180, 29.53, 29.87
2010-09-18,3300.0, 2.00, 61, 61, 61, 3, 160, 29.53, 29.87
2010-09-18,4200.0, 1.00, 61, 61, 61, 6, 240, 29.53, 29.87
2010-09-18,4560.0, 3.00, 61, 61, 61, 3, 220, 29.54, 29.88
2010-09-18,5040.0, 9.00, 61, 61, 61, 3, 220, 29.54, 29.88
2010-09-18,6660.0, 10.00, 61, 61, 61, 3, 220, 29.54, 29.88
2010-09-18,6780.0, 10.00, 61, 60, 60, 0, 000, 29.53, 29.87
2010-09-18,7860.0, 1.75, 61, 61, 61, 3, 170, 29.54, 29.88
2010-09-18,8640.0, 0.75, 61, 61, 61, 0, 000, 29.54, 29.88
2010-09-18,9000.0, 2.00, 61, 61, 61, 3, 220, 29.54, 29.88
2010-09-18,9420.0, 10.00, 61, 61, 61, 0, 000, 29.53, 29.87
2010-09-18,10380.0, 10.00, 60, 60, 60, 0, 000, 29.54, 29.88
2010-09-18,13980.0, 10.00, 60, 59, 59, 5, 200, 29.53, 29.87
2010-09-18,17280.0, 1.75, 59, 59, 59, 5, 180, 29.54, 29.88
