Hourly Obs

Month/Year: 11/2010
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20101114,0953,12,OVC001, , 1.00, ,BR, ,48, ,8.9, ,48, ,8.8, ,48, ,8.9, ,100, , 6, ,200, , , ,29.96, ,0, ,006, ,30.30, ,AA, , , ,30.30, 
94274,20101114,1023,12,OVC003, , 1.00, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 5, ,240, , , ,29.96, , , , , ,M, ,SP, , , ,30.30, 
94274,20101114,1053,12,OVC003, , 2.00, ,BR, ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 0, ,000, , , ,29.97, , , , , ,30.32, ,AA, , , ,30.31, 
94274,20101114,1128,12,OVC003, , 1.25, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.30, 
94274,20101114,1151,12,OVC003, , 0.75, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,150, , , ,29.95, , , , , ,M, ,SP, , , ,30.29, 
94274,20101114,1153,12,OVC003, , 0.75, ,BR, ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, , 3, ,130, , , ,29.95, , , , , ,30.29, ,AA, , , ,30.29, 
94274,20101114,1201,12,BKN001 OVC005, , 0.75, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.95, , , , , ,M, ,SP, , , ,30.29, 
94274,20101114,1251,12,OVC005, , 1.00, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.95, , , , , ,M, ,SP, , , ,30.29, 
94274,20101114,1253,12,OVC005, , 1.00, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.95, ,8, ,003, ,30.29, ,AA, , , ,30.29, 
94274,20101114,1351,12,OVC003, , 1.00, ,BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.27, 
94274,20101114,1353,12,OVC003, , 1.00, ,BR, ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, , 0, ,000, , , ,29.93, , , , , ,30.27, ,AA, , , ,30.27, 
94274,20101114,1421,12,OVC001, , 1.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,160, , , ,29.93, , , , , ,M, ,SP, , , ,30.27, 
94274,20101114,1451,12,BKN001 OVC009, , 0.50, ,FG, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 6, ,190, , , ,29.93, , , , , ,M, ,SP, , , ,30.27, 
94274,20101114,1453,12,BKN001 OVC006, , 0.50, ,FG, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 7, ,190, , , ,29.93, , , , , ,30.27, ,AA, , , ,30.27, 
94274,20101114,1459,12,BKN001 BKN006 OVC011, , 2.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 8, ,190, , , ,29.93, , , , , ,M, ,SP, , , ,30.27, 
94274,20101114,1507,12,FEW001 OVC008, ,10.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 8, ,200, , , ,29.93, , , , , ,M, ,SP, , , ,30.27, 
94274,20101114,1510,12,FEW001 BKN008 OVC011, , 1.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 8, ,200, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20101114,1526,12,FEW001 SCT008 OVC013, , 1.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 8, ,180, , , ,29.93, , , , , ,M, ,SP, , , ,30.27, 
94274,20101114,1551,12,SCT001 OVC008, , 0.50, ,FG, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,180, , , ,29.92, , , , , ,M, ,SP, , , ,30.26, 
94274,20101114,1553,12,SCT001 OVC008, , 0.50, ,FG, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 9, ,180, , , ,29.92, ,6, ,010, ,30.26, ,AA, ,  T, ,30.26, 
94274,20101114,1606,12,SCT001 OVC011, , 1.75, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,170, , , ,29.92, , , , , ,M, ,SP, , , ,30.26, 
94274,20101114,1609,12,BKN001 OVC011, , 1.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,170, , , ,29.92, , , , , ,M, ,SP, , , ,30.26, 
94274,20101114,1627,12,SCT001 OVC011, , 6.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,190, , , ,29.91, , , , , ,M, ,SP, , , ,30.25, 
94274,20101114,1653,12,FEW001 OVC014, , 6.00, ,BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 9, ,190, , , ,29.93, , , , , ,30.27, ,AA, , , ,30.27, 
94274,20101114,1751,12,OVC017, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,170, , , ,29.91, , , , , ,M, ,SP, , , ,30.25, 
94274,20101114,1753,12,OVC017, ,10.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 9, ,170, , , ,29.91, , , , , ,30.25, ,AA, , , ,30.25, 
94274,20101114,1851,12,OVC013, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,10, ,200, , , ,29.92, , , , , ,M, ,SP, , , ,30.26, 
94274,20101114,1853,12,OVC013, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 8, ,210, , , ,29.92, ,0, ,000, ,30.26, ,AA, , , ,30.26, 
94274,20101114,1951,12,OVC009, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 5, ,VR , , , ,29.92, , , , , ,M, ,SP, , , ,30.26, 
94274,20101114,1953,12,OVC011, ,10.00, ,-RA, ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 3, ,VR , , , ,29.92, , , , , ,30.27, ,AA, ,  T, ,30.26, 
94274,20101114,2005,12,OVC008, ,10.00, ,-RA, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 5, ,220, , , ,29.91, , , , , ,M, ,SP, , , ,30.25, 
94274,20101114,2031,12,BKN010 OVC014, , 7.00, ,-RA, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 5, ,220, , , ,29.93, , , , , ,M, ,SP, , , ,30.27, 
94274,20101114,2041,12,FEW010 OVC018, , 6.00, ,-RA BR, ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 6, ,230, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20101114,2053,12,BKN015 BKN020 OVC027, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 6, ,210, , , ,29.94, , , , , ,30.28, ,AA, ,0.01, ,30.28, 
94274,20101114,2101,12,FEW005 BKN021 OVC027, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 5, ,200, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20101114,2112,12,BKN007 BKN016 OVC027, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 5, ,190, , , ,29.95, , , , , ,M, ,SP, , , ,30.29, 
94274,20101114,2133,12,BKN004 OVC009, , 9.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 7, ,200, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20101114,2153,12,OVC002, , 7.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 5, ,220, , , ,29.94, ,0, ,005, ,30.28, ,AA, , , ,30.28, 
94274,20101114,2253,12,OVC002, ,10.00, , , ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 5, ,VR , , , ,29.94, , , , , ,30.28, ,AA, , , ,30.28, 
94274,20101114,2350,12,OVC006, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 3, ,180, , , ,29.94, , , , , ,M, ,SP, , , ,30.28, 
94274,20101114,2353,12,OVC006, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 3, ,190, , , ,29.94, , , , , ,30.28, ,AA, , , ,30.28, 
94274,20101115,0053,12,OVC006, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 5, ,200, , , ,29.94, ,1, ,002, ,30.28, ,AA, , , ,30.28, 
94274,20101115,0110,12,OVC010, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 3, ,210, , , ,29.95, , , , , ,M, ,SP, , , ,30.29, 
94274,20101115,0153,12,OVC010, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 6, ,200, , , ,29.94, , , , , ,30.28, ,AA, , , ,30.28, 
94274,20101115,0253,12,OVC010, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 6, ,200, , , ,29.94, , , , , ,30.28, ,AA, , , ,30.28, 
94274,20101115,0353,12,OVC012, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 5, ,200, , , ,29.94, ,6, ,000, ,30.28, ,AA, , , ,30.28, 
94274,20101115,0453,12,OVC012, ,10.00, ,-RA, ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 7, ,180, , , ,29.93, , , , , ,30.27, ,AA, ,  T, ,30.27, 
94274,20101115,0553,12,OVC012, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, ,10, ,190, , , ,29.92, , , , , ,30.26, ,AA, ,  T, ,30.26, 
94274,20101115,0614,12,FEW007 OVC012, , 9.00, ,-RA, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 9, ,190, , , ,29.92, , , , , ,M, ,SP, , , ,30.26, 
94274,20101115,0651,12,BKN006 OVC012, , 6.00, ,-RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,14, ,200, , , ,29.90, , , , , ,M, ,SP, , , ,30.24, 
94274,20101115,0653,12,BKN006 OVC012, , 6.00, ,-RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, ,14, ,190, , , ,29.90, ,8, ,015, ,30.24, ,AA, ,0.01, ,30.24, 
94274,20101115,0704,12,BKN004 OVC012, , 5.00, ,-RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,14, ,190, , , ,29.89, , , , , ,M, ,SP, , , ,30.23, 
94274,20101115,0753,12,OVC002, , 4.00, ,BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, ,13, ,200, , , ,29.88, , , , , ,30.22, ,AA, ,  T, ,30.22, 
94274,20101115,0853,12,OVC004, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, ,16, ,190, , , ,29.87, , , , , ,30.21, ,AA, , , ,30.21, 
94274,20101115,0919,12,BKN006 OVC016, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,13, ,190, , , ,29.86, , , , , ,M, ,SP, , , ,30.20, 
94274,20101115,0953,12,BKN006 OVC017, ,10.00, ,-RA, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, ,13, ,190, ,21, ,29.86, ,6, ,014, ,30.20, ,AA, ,  T, ,30.20, 
94274,20101115,1051,12,SCT007 OVC012, , 6.00, ,-RA BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, ,13, ,190, ,21, ,29.83, , , , , ,M, ,SP, , , ,30.17, 
94274,20101115,1053,12,BKN007 OVC012, , 6.00, ,-RA BR, ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, ,13, ,190, ,21, ,29.82, , , , , ,30.16, ,AA, ,0.02, ,30.16, 
94274,20101115,1151,12,SCT007 OVC010, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, ,15, ,190, ,25, ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20101115,1153,12,SCT007 OVC010, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, ,18, ,190, ,25, ,29.77, , , , , ,30.11, ,AA, ,0.01, ,30.11, 
94274,20101115,1253,12,SCT007 OVC014, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, ,15, ,210, ,22, ,29.75, ,6, ,037, ,30.09, ,AA, , , ,30.09, 
94274,20101115,1353,12,SCT007 OVC014, , 7.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, ,16, ,190, ,24, ,29.72, , , , , ,30.06, ,AA, ,  T, ,30.06, 
94274,20101115,1356,12,OVC007, , 7.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,15, ,190, ,24, ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20101115,1453,12,BKN005 OVC008, ,10.00, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,11, ,200, ,22, ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20101115,1551,12,SCT016 OVC028, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,18, ,190, ,26, ,29.65, , , , , ,M, ,SP, , , ,29.99, 
94274,20101115,1553,12,SCT016 OVC028, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, ,17, ,190, ,26, ,29.65, ,8, ,033, ,29.99, ,AA, , , ,29.99, 
94274,20101115,1650,12,FEW008 SCT013 OVC021, , 2.00, ,RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,18, ,190, ,25, ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20101115,1653,12,SCT009 BKN013 OVC021, , 2.00, ,RA BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,18, ,190, ,25, ,29.60, , , , , ,29.95, ,AA, ,0.01, ,29.94, 
94274,20101115,1732,12,BKN005 OVC016, , 2.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,14, ,200, ,24, ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20101115,1751,12,BKN005 BKN009 OVC017, , 3.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,15, ,200, ,30, ,29.58, , , , , ,M, ,SP, , , ,29.92, 
94274,20101115,1753,12,BKN005 BKN009 OVC017, , 3.00, ,BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,15, ,200, ,30, ,29.58, , , , , ,29.92, ,AA, ,0.09, ,29.92, 
94274,20101115,1853,12,FEW005 BKN009 OVC015, , 5.00, ,-RA BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,17, ,220, ,28, ,29.54, ,6, ,037, ,29.88, ,AA, ,  T, ,29.88, 
94274,20101115,1953,12,BKN009 OVC017, ,10.00, ,-RA, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,17, ,210, ,28, ,29.48, , , , , ,29.82, ,AA, ,  T, ,29.82, 
94274,20101115,2000,12,FEW007 BKN014 OVC019, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,22, ,210, ,33, ,29.46, , , , , ,M, ,SP, , , ,29.80, 
94274,20101115,2042,12,OVC016, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,17, ,230, ,33, ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101115,2053,12,OVC016, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,18, ,240, ,33, ,29.41, , , , , ,29.75, ,AA, ,  T, ,29.75, 
94274,20101116,0755,12,SCT010, ,10.00, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,11, ,260, , , ,29.71, , , , , ,M, ,AA, , , ,30.05, 
94274,20101116,0955,12,FEW012, ,10.00, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,11, ,200, , , ,29.76, , , , , ,M, ,AA, , , ,30.10, 
94274,20101116,1055,12,SCT015, ,10.00, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,11, ,210, , , ,29.79, , , , , ,M, ,AA, , , ,30.13, 
94274,20101116,1155,12,SCT015, ,10.00, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,17, ,200, , , ,29.78, , , , , ,M, ,AA, , , ,30.12, 
94274,20101116,1255,12,SCT020, ,10.00, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,11, ,210, , , ,29.79, , , , , ,M, ,AA, , , ,30.13, 
94274,20101116,1353,12,FEW020, ,10.00, , , ,52, ,11.1, ,46, ,7.9, ,40, ,4.4, , 64, ,15, ,210, ,23, ,29.79, , , , , ,30.14, ,AA, , , ,30.13, 
94274,20101116,1453,12,CLR, ,10.00, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, ,15, ,210, ,28, ,29.80, , , , , ,30.15, ,AA, , , ,30.14, 
94274,20101116,1553,12,CLR, ,10.00, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, ,13, ,210, ,24, ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20101116,1653,12,CLR, ,10.00, , , ,49, ,9.4, ,44, ,6.6, ,38, ,3.3, , 66, , 9, ,210, , , ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20101116,1753,12,CLR, ,10.00, , , ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, , 7, ,210, , , ,29.79, , , , , ,30.14, ,AA, , , ,30.13, 
94274,20101116,1853,12,CLR, ,10.00, , , ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, ,10, ,200, ,18, ,29.78, ,8, ,006, ,30.12, ,AA, , , ,30.12, 
94274,20101116,1953,12,CLR, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,14, ,190, ,22, ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20101116,2053,12,OVC046, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, ,14, ,190, , , ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20101116,2153,12,OVC050, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,11, ,180, , , ,29.77, ,8, ,005, ,30.11, ,AA, , , ,30.11, 
94274,20101116,2253,12,BKN041 OVC050, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,13, ,180, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20101116,2353,12,FEW033 OVC041, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,10, ,190, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20101117,0053,12,OVC047, ,10.00, , , ,47, ,8.3, ,43, ,6.2, ,39, ,3.9, , 74, ,13, ,190, , , ,29.71, ,6, ,018, ,30.05, ,AA, , , ,30.05, 
94274,20101117,0153,12,OVC050, ,10.00, , , ,47, ,8.3, ,43, ,6.2, ,39, ,3.9, , 74, ,14, ,190, , , ,29.68, , , , , ,30.02, ,AA, ,  T, ,30.02, 
94274,20101117,0253,12,BKN050 OVC065, ,10.00, , , ,47, ,8.3, ,43, ,6.2, ,39, ,3.9, , 74, ,10, ,170, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20101117,0353,12,BKN041 OVC050, ,10.00, , , ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, ,14, ,180, , , ,29.59, ,8, ,042, ,29.93, ,AA, ,  T, ,29.93, 
94274,20101117,0453,12,BKN035 OVC055, ,10.00, ,-RA, ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, ,14, ,190, ,21, ,29.55, , , , , ,29.90, ,AA, ,  T, ,29.89, 
94274,20101117,0553,12,BKN035 OVC055, ,10.00, ,-RA, ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,13, ,180, , , ,29.53, , , , , ,29.87, ,AA, ,0.01, ,29.87, 
94274,20101117,0653,12,OVC033, ,10.00, ,-RA, ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, ,11, ,170, ,20, ,29.48, ,8, ,036, ,29.83, ,AA, ,0.01, ,29.82, 
94274,20101117,0753,12,OVC034, ,10.00, ,-RA, ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,11, ,180, ,20, ,29.45, , , , , ,29.79, ,AA, ,0.02, ,29.79, 
94274,20101117,0853,12,SCT025 OVC047, ,10.00, ,-RA, ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, ,21, ,180, ,30, ,29.41, , , , , ,29.75, ,AA, ,0.03, ,29.75, 
94274,20101117,0953,12,SCT015 SCT025 OVC047, ,10.00, ,-RA, ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, ,17, ,170, ,32, ,29.36, ,8, ,041, ,29.70, ,AA, ,0.01, ,29.70, 
94274,20101117,1053,12,SCT015 SCT025 OVC047, ,10.00, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, ,20, ,180, ,39, ,29.32, , , , , ,29.66, ,AA, ,  T, ,29.66, 
94274,20101117,1149,12,FEW013 BKN025 OVC030, , 3.00, ,RA BR, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, ,17, ,220, ,28, ,29.35, , , , , ,M, ,SP, , , ,29.69, 
94274,20101117,1153,12,FEW013 BKN025 OVC032, , 4.00, ,+RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,16, ,220, ,28, ,29.35, , , , , ,29.69, ,AA, ,0.07, ,29.69, 
94274,20101117,1253,12,FEW014 BKN025 OVC032, , 4.00, ,RA BR, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, ,11, ,250, ,31, ,29.37, ,1, ,014, ,29.71, ,AA, ,0.11, ,29.71, 
94274,20101117,1300,12,FEW011 OVC035, , 5.00, ,RA BR, ,43, ,6.0, ,42, ,5.5, ,41, ,5.0, , 93, , 9, ,250, ,21, ,29.37, , , , , ,M, ,SP, , , ,29.71, 
94274,20101117,1353,12,OVC033, , 4.00, ,-RA BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 8, ,230, ,21, ,29.38, , , , , ,29.72, ,AA, ,0.05, ,29.72, 
94274,20101117,1453,12,OVC035, , 4.00, ,-RA BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 6, ,220, , , ,29.39, , , , , ,29.73, ,AA, ,0.03, ,29.73, 
94274,20101117,1553,12,OVC039, ,10.00, ,-RA, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, ,11, ,200, , , ,29.40, ,3, ,011, ,29.74, ,AA, ,0.02, ,29.74, 
94274,20101117,1646,12,FEW009 OVC033, ,10.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,14, ,190, , , ,29.40, , , , , ,M, ,SP, , , ,29.74, 
94274,20101117,1653,12,FEW009 OVC033, ,10.00, ,-RA, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, ,15, ,180, , , ,29.39, , , , , ,29.74, ,AA, ,0.02, ,29.73, 
94274,20101117,1753,12,FEW008 BKN038 BKN100, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,13, ,180, ,21, ,29.40, , , , , ,29.74, ,AA, ,  T, ,29.74, 
94274,20101117,1851,12,SCT012 SCT018 BKN026, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,10, ,190, , , ,29.40, , , , , ,M, ,SP, , , ,29.74, 
94274,20101117,1853,12,SCT012 SCT018 BKN026, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,13, ,190, , , ,29.40, ,6, ,000, ,29.74, ,AA, ,0.02, ,29.74, 
94274,20101117,1905,12,BKN014 BKN024 BKN090, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,11, ,190, , , ,29.40, , , , , ,M, ,SP, , , ,29.74, 
94274,20101117,1912,12,SCT014 BKN024 BKN045, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,10, ,190, , , ,29.40, , , , , ,M, ,SP, , , ,29.74, 
94274,20101117,1951,12,BKN010 BKN023 OVC120, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,11, ,180, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20101117,1953,12,BKN010 BKN023 OVC120, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,11, ,190, , , ,29.39, , , , , ,29.73, ,AA, , , ,29.73, 
94274,20101117,2046,12,SCT010 SCT045, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 9, ,160, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20101117,2053,12,SCT010, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 8, ,170, , , ,29.39, , , , , ,29.73, ,AA, , , ,29.73, 
94274,20101117,2153,12,SCT080 OVC100, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 7, ,160, , , ,29.38, ,8, ,005, ,29.72, ,AA, , , ,29.72, 
94274,20101117,2253,12,FEW028 BKN043 OVC065, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, ,11, ,180, , , ,29.38, , , , , ,29.72, ,AA, ,  T, ,29.72, 
94274,20101117,2353,12,SCT060 BKN080 BKN090, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 9, ,160, ,21, ,29.37, , , , , ,29.71, ,AA, ,0.02, ,29.71, 
94274,20101118,0053,12,BKN048 OVC060, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 9, ,150, ,18, ,29.37, ,5, ,005, ,29.71, ,AA, ,  T, ,29.71, 
94274,20101118,0118,12,BKN013 BKN022 OVC037, , 5.00, ,RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,18, ,230, ,26, ,29.40, , , , , ,M, ,SP, , , ,29.74, 
